2014-10-23;ICF;H15 ;18750.05;756;229.85;229.85;232.1;231.0;227.0;
2014-10-23;ICF;N15 ;0.0;0;0.0;0.0;0.0;237.2;233.25;
2014-10-23;ICF;U15 ;26622.65;5060;242.0;240.0;244.8;244.5;240.9;
2014-10-23;ICF;Z14 ;103094.55;3975;220.65;220.2;225.3;224.0;220.0;
2014-10-23;ICF;Z15 ;0.0;0;0.0;0.0;0.0;243.6;240.05;
2014-10-30;ICF;H15 ;50344.2;2270;226.0;222.5;226.8;223.95;225.95;
2014-10-30;ICF;N15 ;0.0;0;0.0;0.0;0.0;231.4;233.05;
2014-10-30;ICF;U15 ;15780.95;4989;239.05;237.0;239.85;239.85;241.2;
2014-10-30;ICF;Z14 ;101266.7;3501;219.0;214.7;219.8;216.2;218.65;
2014-10-30;ICF;Z15 ;0.0;0;0.0;0.0;0.0;239.4;240.6;
2014-01-14;ICF;H14 ;31614.95;3387;145.15;143.05;145.8;143.75;145.5;
2014-01-14;ICF;K14 ;0.0;0;0.0;0.0;0.0;146.45;148.3;
2014-01-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;147.0;148.8;
2014-01-14;ICF;U14 ;10521.35;5024;147.9;147.05;148.95;147.15;148.9;
2014-01-14;ICF;U15 ;0.0;0;0.0;0.0;0.0;161.6;164.0;
2014-01-14;ICF;Z14 ;1660.75;5;150.75;150.75;151.0;152.4;154.1;
2014-09-26;ICF;H15 ;2032.0;132;223.0;223.0;230.5;227.4;222.85;
2014-09-26;ICF;N15 ;0.0;0;0.0;0.0;0.0;230.4;225.9;
2014-09-26;ICF;U15 ;5859.5;1953;231.0;231.0;236.0;232.7;227.1;
2014-09-26;ICF;Z14 ;171338.95;5111;216.0;215.5;224.5;222.0;217.4;
2014-09-26;ICF;Z15 ;0.0;0;0.0;0.0;0.0;231.9;227.55;
2014-06-17;ICF;H15 ;0.0;0;0.0;0.0;0.0;217.5;221.4;
2014-06-17;ICF;N14 ;0.0;0;0.0;0.0;0.0;203.05;206.8;
2014-06-17;ICF;U14 ;87675.4;6188;211.7;207.0;212.5;207.9;211.95;
2014-06-17;ICF;U15 ;0.0;105;0.0;0.0;0.0;219.7;223.1;
2014-06-17;ICF;Z14 ;433.1;3202;218.0;215.1;218.0;214.4;218.0;
2014-02-05;ICF;H14 ;89632.6;3106;156.95;155.0;165.75;164.55;156.7;
2014-02-05;ICF;K14 ;0.0;0;0.0;0.0;0.0;170.5;163.05;
2014-02-05;ICF;N14 ;0.0;0;0.0;0.0;0.0;172.1;164.95;
2014-02-05;ICF;U14 ;298331.55;6438;166.5;164.0;173.95;173.45;166.5;
2014-02-05;ICF;U15 ;0.0;0;0.0;0.0;0.0;184.4;177.55;
2014-02-05;ICF;Z14 ;25522.75;275;169.6;167.0;176.95;176.25;169.6;
