2014-10-23;BGI;F15 ;49970.91;310;138.5;138.5;139.0;139.0;138.55
2014-10-23;BGI;G15 ;0.0;16;0.0;0.0;0.0;137.94;137.49
2014-10-23;BGI;H15 ;0.0;0;0.0;0.0;0.0;137.18;136.75
2014-10-23;BGI;J15 ;0.0;0;0.0;0.0;0.0;136.51;136.1
2014-10-23;BGI;K15 ;0.0;5;0.0;0.0;0.0;135.86;135.45
2014-10-23;BGI;V14 ;1156953.99;9150;137.6;137.45;138.36;138.08;137.43
2014-10-23;BGI;V15 ;11955.07;69;139.15;139.15;139.5;139.78;139.15
2014-10-23;BGI;X14 ;596914.13;6657;139.85;139.7;140.4;140.18;139.7
2014-10-23;BGI;Z14 ;150168.51;1695;139.75;139.75;140.95;140.95;139.75
2014-10-30;BGI;F15 ;31684.45;867;142.41;141.21;143.85;143.85;142.41
2014-10-30;BGI;G15 ;0.0;16;0.0;0.0;0.0;141.1;141.2
2014-10-30;BGI;H15 ;0.0;0;0.0;0.0;0.0;140.27;140.37
2014-10-30;BGI;J15 ;0.0;0;0.0;0.0;0.0;139.55;139.64
2014-10-30;BGI;K15 ;0.0;5;0.0;0.0;0.0;138.83;138.91
2014-10-30;BGI;U15 ;0.0;0;0.0;0.0;0.0;141.78;141.99
2014-10-30;BGI;V14 ;532319.63;7601;138.7;138.5;138.7;138.6;138.78
2014-10-30;BGI;V15 ;0.0;106;0.0;0.0;0.0;142.49;142.75
2014-10-30;BGI;X14 ;1089114.67;8392;143.61;142.65;143.82;143.55;143.66
2014-10-30;BGI;Z14 ;168132.85;2514;144.96;143.9;145.5;144.61;144.65
2014-01-14;BGI;F14 ;1331853.07;6948;112.5;112.45;113.3;112.89;112.54
2014-01-14;BGI;F15 ;0.0;0;0.0;0.0;0.0;109.49;109.31
2014-01-14;BGI;G14 ;16282.66;102;112.0;112.0;112.15;112.09;111.77
2014-01-14;BGI;G15 ;0.0;0;0.0;0.0;0.0;108.58;108.4
2014-01-14;BGI;H14 ;1089.89;150;110.09;110.09;110.09;110.09;109.8
2014-01-14;BGI;H15 ;0.0;0;0.0;0.0;0.0;109.4;109.22
2014-01-14;BGI;J14 ;0.0;3;0.0;0.0;0.0;109.18;108.84
2014-01-14;BGI;J15 ;0.0;0;0.0;0.0;0.0;105.46;105.28
2014-01-14;BGI;K14 ;152296.02;1672;108.69;108.69;109.75;109.1;108.7
2014-01-14;BGI;K15 ;0.0;0;0.0;0.0;0.0;104.74;104.57
2014-01-14;BGI;M14 ;0.0;86;0.0;0.0;0.0;109.6;109.3
2014-01-14;BGI;M15 ;0.0;0;0.0;0.0;0.0;105.22;105.05
2014-01-14;BGI;N14 ;0.0;0;0.0;0.0;0.0;111.61;111.37
2014-01-14;BGI;N15 ;0.0;0;0.0;0.0;0.0;107.04;106.86
2014-01-14;BGI;Q14 ;0.0;0;0.0;0.0;0.0;114.52;114.3
2014-01-14;BGI;Q15 ;0.0;0;0.0;0.0;0.0;109.95;109.77
2014-01-14;BGI;U14 ;0.0;0;0.0;0.0;0.0;112.99;112.79
2014-01-14;BGI;U15 ;0.0;0;0.0;0.0;0.0;108.6;108.42
2014-01-14;BGI;V14 ;83841.68;495;115.91;115.91;116.45;115.91;115.72
2014-01-14;BGI;V15 ;0.0;0;0.0;0.0;0.0;115.91;115.72
2014-01-14;BGI;X14 ;0.0;0;0.0;0.0;0.0;116.0;115.81
2014-01-14;BGI;X15 ;0.0;0;0.0;0.0;0.0;116.0;115.81
2014-01-14;BGI;Z14 ;0.0;0;0.0;0.0;0.0;111.1;110.92
2014-01-14;BGI;Z15 ;0.0;0;0.0;0.0;0.0;111.1;110.92
2014-09-26;BGI;F15 ;0.0;28;0.0;0.0;0.0;130.96;130.54
2014-09-26;BGI;G15 ;0.0;0;0.0;0.0;0.0;129.63;129.16
2014-09-26;BGI;H15 ;0.0;0;0.0;0.0;0.0;129.01;0.0
2014-09-26;BGI;J15 ;0.0;0;0.0;0.0;0.0;128.5;0.0
2014-09-26;BGI;K15 ;0.0;5;0.0;0.0;0.0;128.0;127.3
2014-09-26;BGI;U14 ;23428.35;1625;129.1;129.05;129.1;129.1;129.17
2014-09-26;BGI;V14 ;1646014.32;14004;130.05;129.81;130.48;130.21;130.1
2014-09-26;BGI;V15 ;0.0;0;0.0;0.0;0.0;135.34;134.51
2014-09-26;BGI;X14 ;118510.42;3496;131.0;131.0;131.89;131.4;131.14
2014-09-26;BGI;Z14 ;104773.81;409;131.0;131.0;132.0;131.99;131.1
2014-06-17;BGI;K15 ;0.0;0;0.0;0.0;0.0;122.5;122.96
2014-06-17;BGI;M14 ;173941.51;1887;123.5;123.06;123.5;123.08;123.5
2014-06-17;BGI;N14 ;40975.04;2293;125.7;125.12;125.7;125.35;125.8
2014-06-17;BGI;Q14 ;11219.04;666;126.3;125.85;126.3;126.08;126.3
2014-06-17;BGI;U14 ;8794.17;200;126.9;126.9;126.9;126.85;127.36
2014-06-17;BGI;V14 ;425178.96;8795;128.18;127.52;128.2;127.65;128.2
2014-06-17;BGI;X14 ;2964.55;437;128.5;128.3;128.5;128.3;128.8
2014-06-17;BGI;Z14 ;0.0;41;0.0;0.0;0.0;127.5;127.71
2014-02-05;BGI;F15 ;0.0;0;0.0;0.0;0.0;121.63;121.26
2014-02-05;BGI;G14 ;800062.79;3448;117.59;116.92;117.89;117.44;117.59
2014-02-05;BGI;G15 ;0.0;0;0.0;0.0;0.0;120.94;120.59
2014-02-05;BGI;H14 ;56628.99;238;116.55;116.4;118.0;117.13;116.99
2014-02-05;BGI;H15 ;0.0;0;0.0;0.0;0.0;120.1;119.78
2014-02-05;BGI;J14 ;0.0;16;0.0;0.0;0.0;116.64;116.53
2014-02-05;BGI;J15 ;0.0;0;0.0;0.0;0.0;119.39;119.1
2014-02-05;BGI;K14 ;372473.11;2967;115.95;115.55;116.45;116.23;115.98
2014-02-05;BGI;K15 ;0.0;0;0.0;0.0;0.0;118.7;118.43
2014-02-05;BGI;M14 ;0.0;92;0.0;0.0;0.0;116.95;116.77
2014-02-05;BGI;M15 ;0.0;0;0.0;0.0;0.0;120.29;120.05
2014-02-05;BGI;N14 ;12078.59;202;117.89;117.89;118.4;118.0;118.0
2014-02-05;BGI;N15 ;0.0;0;0.0;0.0;0.0;122.06;121.84
2014-02-05;BGI;Q14 ;0.0;0;0.0;0.0;0.0;119.67;119.33
2014-02-05;BGI;Q15 ;0.0;0;0.0;0.0;0.0;123.69;123.49
2014-02-05;BGI;U14 ;0.0;0;0.0;0.0;0.0;120.89;120.51
2014-02-05;BGI;U15 ;0.0;0;0.0;0.0;0.0;125.35;125.16
2014-02-05;BGI;V14 ;100467.11;1873;121.8;121.4;122.44;122.2;121.8
2014-02-05;BGI;V15 ;0.0;0;0.0;0.0;0.0;127.03;126.85
2014-02-05;BGI;X14 ;1618.98;1;122.2;122.2;123.2;123.36;122.94
2014-02-05;BGI;X15 ;0.0;0;0.0;0.0;0.0;128.64;128.46
