2014-10-23;CCM;F15 ;245711.52;9161;28.35;28.21;29.08;29.02;28.35
2014-10-23;CCM;H15 ;41292.85;902;28.95;28.85;29.95;29.65;28.99
2014-10-23;CCM;K15 ;13702.72;701;27.5;27.5;28.03;28.03;27.45
2014-10-23;CCM;N15 ;0.0;0;0.0;0.0;0.0;27.53;27.22
2014-10-23;CCM;U15 ;9358.42;428;27.0;27.0;27.15;27.05;27.0
2014-10-23;CCM;X14 ;369074.11;14794;26.49;26.1;27.1;26.98;26.44
2014-10-30;CCM;F15 ;402438.82;9791;30.8;30.0;31.5;30.05;30.5
2014-10-30;CCM;H15 ;69863.08;1742;31.0;29.7;31.0;30.1;30.46
2014-10-30;CCM;K15 ;4514.4;781;28.85;28.6;28.85;28.6;29.29
2014-10-30;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.54;29.0
2014-10-30;CCM;U15 ;58995.0;454;28.5;28.5;28.5;28.5;28.7
2014-10-30;CCM;X14 ;530193.82;11967;28.99;28.0;29.94;28.44;28.57
2014-01-14;CCM;F14 ;15164.91;4028;27.15;27.13;27.3;27.18;27.13
2014-01-14;CCM;H14 ;207966.06;11040;27.14;26.85;27.18;26.9;27.03
2014-01-14;CCM;K14 ;39001.59;4472;27.03;26.85;27.1;26.9;27.0
2014-01-14;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.17;27.34
2014-01-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.77;26.97
2014-01-14;CCM;U14 ;30706.15;7333;27.29;27.05;27.55;27.05;27.29
2014-01-14;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.44;27.68
2014-09-26;CCM;F15 ;86035.14;7214;24.31;24.22;24.5;24.25;24.3
2014-09-26;CCM;H15 ;4593.82;294;25.35;25.35;26.4;25.32;25.36
2014-09-26;CCM;K15 ;2485.89;452;25.21;25.1;25.21;25.1;25.2
2014-09-26;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.94;25.03
2014-09-26;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.78;24.86
2014-09-26;CCM;X14 ;299236.72;15045;23.23;23.16;23.44;23.2;23.23
2014-06-17;CCM;F15 ;1867.05;245;25.9;25.9;26.0;25.88;25.75
2014-06-17;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.83;25.7
2014-06-17;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.79;25.65
2014-06-17;CCM;N14 ;11248.92;455;24.76;24.75;24.76;24.75;24.85
2014-06-17;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.53;24.62
2014-06-17;CCM;U14 ;217956.82;19414;24.39;24.1;24.65;24.34;24.4
2014-06-17;CCM;X14 ;60748.11;2421;24.86;24.7;25.02;24.85;24.85
2014-02-05;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.2;29.6
2014-02-05;CCM;H14 ;242552.29;10747;28.89;28.8;29.6;29.53;28.92
2014-02-05;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.3;28.72
2014-02-05;CCM;K14 ;294801.25;6526;28.9;28.77;29.45;29.36;28.82
2014-02-05;CCM;N14 ;0.0;0;0.0;0.0;0.0;29.74;29.17
2014-02-05;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.34;28.77
2014-02-05;CCM;U14 ;371018.07;10925;29.07;29.07;29.7;29.69;29.1
2014-02-05;CCM;X14 ;0.0;0;0.0;0.0;0.0;29.99;29.39
2014-04-17;CCM;F15 ;0.0;16;0.0;0.0;0.0;32.5;32.74
2014-04-17;CCM;H15 ;0.0;0;0.0;0.0;0.0;32.49;32.72
2014-04-17;CCM;K14 ;110838.87;6977;31.58;31.19;31.6;31.25;31.58
2014-04-17;CCM;N14 ;4683.82;187;31.5;31.44;31.6;31.58;31.7
2014-04-17;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.85;31.06
2014-04-17;CCM;U14 ;141945.57;16889;30.49;30.2;30.49;30.2;30.48
2014-04-17;CCM;X14 ;0.0;19;0.0;0.0;0.0;31.38;31.5
2014-01-08;CCM;F14 ;102970.12;5176;27.65;27.25;27.79;27.35;27.67
2014-01-08;CCM;H14 ;221023.89;9931;27.66;27.28;27.81;27.39;27.68
2014-01-08;CCM;K14 ;60868.21;4127;27.6;27.15;27.7;27.25;27.63
2014-01-08;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.65;27.91
2014-01-08;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.31;27.51
2014-01-08;CCM;U14 ;34433.01;6761;27.6;27.45;27.8;27.65;27.8
2014-01-08;CCM;X14 ;0.0;0;0.0;0.0;0.0;28.04;28.2
2014-08-27;CCM;F15 ;67070.83;3601;25.47;25.21;25.57;25.5;25.45
2014-08-27;CCM;H15 ;1161.0;58;25.8;25.8;25.8;25.85;25.8
2014-08-27;CCM;K15 ;0.0;83;0.0;0.0;0.0;25.47;25.42
2014-08-27;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.28;25.23
2014-08-27;CCM;U14 ;247026.6;14999;23.21;23.1;23.35;23.26;23.29
2014-08-27;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.09;25.04
2014-08-27;CCM;X14 ;98443.44;11005;24.2;24.02;24.23;24.21;24.2
2014-12-17;CCM;F15 ;440821.84;9951;31.31;30.11;31.49;30.2;31.29
2014-12-17;CCM;H15 ;115939.17;5368;32.15;31.08;32.15;31.19;32.07
2014-12-17;CCM;K15 ;28018.53;1685;30.35;29.7;30.35;29.7;30.29
2014-12-17;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.8;30.27
2014-12-17;CCM;U15 ;4054.95;3842;30.1;29.91;30.1;29.91;30.25
2014-12-17;CCM;X15 ;0.0;0;0.0;0.0;0.0;30.05;30.39
2014-02-10;CCM;F15 ;0.0;0;0.0;0.0;0.0;29.72;29.5
2014-02-10;CCM;H14 ;276450.75;11445;29.05;28.89;29.56;29.51;29.04
2014-02-10;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.83;28.62
2014-02-10;CCM;K14 ;183913.47;8009;28.66;28.56;29.3;29.2;28.71
2014-02-10;CCM;N14 ;0.0;0;0.0;0.0;0.0;29.42;29.06
2014-02-10;CCM;Q14 ;0.0;0;0.0;0.0;0.0;28.94;28.66
2014-02-10;CCM;U14 ;208219.77;12785;29.03;28.91;29.6;29.21;29.0
2014-02-10;CCM;X14 ;0.0;0;0.0;0.0;0.0;29.5;29.29
2014-09-18;CCM;F15 ;93097.39;6261;24.39;24.39;24.75;24.41;24.45
2014-09-18;CCM;H15 ;7105.5;209;25.45;25.45;25.55;25.46;25.38
2014-09-18;CCM;K15 ;4500.0;372;25.0;25.0;25.0;25.0;25.13
2014-09-18;CCM;N15 ;0.0;0;0.0;0.0;0.0;24.82;24.95
2014-09-18;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.66;24.78
2014-09-18;CCM;X14 ;246728.16;16110;23.36;23.3;23.7;23.34;23.41
