2011-07-12;CCM;F12 ;15354.31;2015;29.81;29.8;30.0;30.0;29.85
2011-07-12;CCM;H12 ;9042.3;1603;27.1;27.06;27.5;27.4;27.2
2011-07-12;CCM;K12 ;0.0;9;0.0;0.0;0.0;26.77;26.57
2011-07-12;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.48;28.15
2011-07-12;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.29;27.94
2011-07-12;CCM;U11 ;242931.73;10482;28.4;28.05;28.72;28.66;28.35
2011-07-12;CCM;U12 ;0.0;0;0.0;0.0;0.0;27.41;27.21
2011-07-12;CCM;X11 ;63229.0;3363;29.31;29.06;29.6;29.55;29.3
2011-08-16;CCM;F12 ;17547.66;4605;30.6;30.6;30.8;30.75;30.65
2011-08-16;CCM;H12 ;3175.29;2565;28.21;28.2;28.24;28.23;28.25
2011-08-16;CCM;K12 ;4221.0;539;26.8;26.8;26.8;26.83;26.8
2011-08-16;CCM;U11 ;93910.54;6066;29.38;29.21;29.55;29.53;29.39
2011-08-16;CCM;U12 ;0.0;128;0.0;0.0;0.0;27.88;27.85
2011-08-16;CCM;X11 ;45388.39;4291;30.2;30.05;30.4;30.31;30.2
2011-08-24;CCM;F12 ;85953.6;4833;31.7;31.6;32.0;31.98;31.67
2011-08-24;CCM;H12 ;14450.35;2612;28.39;28.39;28.5;28.5;28.4
2011-08-24;CCM;K12 ;10518.75;584;27.5;27.5;27.5;27.5;27.75
2011-08-24;CCM;U11 ;110216.7;4904;29.99;29.95;30.15;30.14;29.96
2011-08-24;CCM;U12 ;0.0;128;0.0;0.0;0.0;28.5;28.5
2011-08-24;CCM;X11 ;137431.17;4369;31.11;31.05;31.5;31.47;31.11
2011-06-06;CCM;F12 ;4327.15;1391;32.15;31.8;32.2;31.9;32.18
2011-06-06;CCM;H12 ;26499.33;1182;28.55;28.4;28.55;28.5;28.6
2011-06-06;CCM;K12 ;127.3;2;28.29;28.29;28.29;28.3;28.3
2011-06-06;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.75;31.02
2011-06-06;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.89;30.07
2011-06-06;CCM;U11 ;154164.78;9543;31.15;30.8;31.29;30.82;31.09
