2013-06-14;ICF;H14 ;0.0;329;0.0;0.0;0.0;156.3;157.6;
2013-06-14;ICF;K14 ;0.0;0;0.0;0.0;0.0;156.55;157.8;
2013-06-14;ICF;N13 ;0.0;0;0.0;0.0;0.0;146.9;148.2;
2013-06-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;157.3;158.55;
2013-06-14;ICF;U13 ;16325.75;4069;150.2;148.5;150.85;149.35;150.85;
2013-06-14;ICF;U14 ;1584.25;1761;158.5;157.75;158.75;157.8;158.95;
2013-06-14;ICF;Z13 ;2925.7;1489;155.5;153.0;155.5;153.25;155.1;
2013-06-14;ICF;Z14 ;0.0;0;0.0;0.0;0.0;160.0;161.3;
2013-01-09;ICF;H13 ;73277.75;4700;182.85;181.6;184.75;183.3;183.3;
2013-01-09;ICF;K13 ;0.0;0;0.0;0.0;0.0;186.7;186.95;
2013-01-09;ICF;N13 ;0.0;0;0.0;0.0;0.0;188.75;188.95;
2013-01-09;ICF;U13 ;4229.5;1846;191.0;191.0;193.25;191.0;191.5;
2013-01-09;ICF;Z13 ;0.0;262;0.0;0.0;0.0;193.7;194.4;
2013-07-18;ICF;H14 ;160.75;329;160.75;160.75;160.75;157.85;156.95;
2013-07-18;ICF;K14 ;0.0;0;0.0;0.0;0.0;157.7;156.75;
2013-07-18;ICF;N13 ;0.0;0;0.0;0.0;0.0;151.9;150.95;
2013-07-18;ICF;N14 ;0.0;0;0.0;0.0;0.0;157.85;156.95;
2013-07-18;ICF;U13 ;180653.3;3833;150.85;150.5;158.0;152.0;151.05;
2013-07-18;ICF;U14 ;21505.85;2005;163.5;160.55;163.7;159.7;158.75;
2013-07-18;ICF;Z13 ;54247.65;1985;155.75;155.75;162.45;156.75;155.75;
2013-07-18;ICF;Z14 ;0.0;0;0.0;0.0;0.0;160.0;159.05;
2013-02-15;ICF;H13 ;60254.9;3194;168.95;167.6;169.2;168.25;169.4;
2013-02-15;ICF;H14 ;0.0;0;0.0;0.0;0.0;187.0;189.2;
2013-02-15;ICF;K13 ;0.0;171;0.0;0.0;0.0;173.15;173.75;
2013-02-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;190.15;192.2;
2013-02-15;ICF;N13 ;0.0;0;0.0;0.0;0.0;177.1;177.8;
2013-02-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;193.15;195.2;
2013-02-15;ICF;U13 ;10768.35;3981;180.0;178.5;180.0;179.3;180.45;
2013-02-15;ICF;U14 ;0.0;0;0.0;0.0;0.0;195.9;197.85;
2013-02-15;ICF;Z13 ;7528.55;320;183.25;183.25;184.0;182.75;184.0;
2013-02-15;ICF;Z14 ;0.0;0;0.0;0.0;0.0;200.1;201.5;
2013-10-16;ICF;H14 ;45140.9;907;144.5;144.2;144.5;144.05;144.45;
2013-10-16;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.65;146.1;
2013-10-16;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.35;146.75;
2013-10-16;ICF;U14 ;2795.35;2665;148.0;146.25;148.0;146.95;147.4;
2013-10-16;ICF;Z13 ;80795.9;3165;140.9;140.25;142.0;140.5;140.85;
2013-10-16;ICF;Z14 ;0.0;5;0.0;0.0;0.0;153.9;154.35;
