2013-06-14;CCM;F14 ;1155.6;94;25.68;25.68;25.68;25.68;25.55;
2013-06-14;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.6;25.47;
2013-06-14;CCM;K14 ;0.0;0;0.0;0.0;0.0;25.81;25.68;
2013-06-14;CCM;N13 ;20848.9;1183;24.9;24.61;25.2;24.94;25.05;
2013-06-14;CCM;U13 ;220131.09;11046;24.81;24.6;24.89;24.74;24.84;
2013-06-14;CCM;U14 ;0.0;0;0.0;0.0;0.0;26.1;25.97;
2013-06-14;CCM;X13 ;42538.41;2602;25.39;25.11;25.39;25.25;25.4;
2013-01-09;CCM;F13 ;125899.56;3024;33.4;32.94;33.45;32.98;33.4;
2013-01-09;CCM;H13 ;109323.0;6321;30.9;30.7;31.09;30.87;30.83;
2013-01-09;CCM;K13 ;45533.79;4073;29.04;28.95;29.09;29.09;28.99;
2013-01-09;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.24;29.15;
2013-01-09;CCM;U13 ;22586.13;5227;27.9;27.81;27.9;27.87;27.79;
2013-01-09;CCM;X13 ;1315.12;0;29.45;29.0;29.45;28.85;29.64;
2013-07-18;CCM;F14 ;1236.37;585;25.0;24.95;25.0;24.95;25.0;
2013-07-18;CCM;H14 ;0.0;61;0.0;0.0;0.0;24.56;24.61;
2013-07-18;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.58;24.63;
2013-07-18;CCM;U13 ;70653.33;11077;23.96;23.83;24.07;23.96;23.92;
2013-07-18;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.86;24.91;
2013-07-18;CCM;X13 ;45776.56;4875;24.63;24.58;24.75;24.65;24.62;
2013-02-15;CCM;H13 ;282165.7;7339;31.02;30.9;31.09;30.94;31.04;
2013-02-15;CCM;K13 ;102512.38;4493;27.7;27.6;27.99;27.64;27.8;
2013-02-15;CCM;N13 ;0.0;0;0.0;0.0;0.0;27.66;27.82;
2013-02-15;CCM;U13 ;18780.16;5701;27.5;27.22;27.75;27.36;27.55;
2013-02-15;CCM;X13 ;496.08;219;27.52;27.52;27.6;27.66;27.85;
2013-10-16;CCM;F14 ;110540.74;5129;24.15;23.85;24.3;24.28;23.95;
2013-10-16;CCM;H14 ;15175.44;1892;24.15;24.15;24.35;24.31;24.1;
2013-10-16;CCM;K14 ;551.25;1373;24.5;24.5;24.5;24.5;24.1;
2013-10-16;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.57;24.37;
2013-10-16;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.12;24.03;
2013-10-16;CCM;U14 ;14323.5;1172;24.5;24.3;24.5;24.3;24.31;
2013-10-16;CCM;X13 ;301505.04;10921;23.57;23.2;23.9;23.86;23.53;
2013-10-16;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.65;24.66;
2013-09-30;CCM;F14 ;103546.08;4454;23.93;23.6;24.04;23.64;23.93;
2013-09-30;CCM;H14 ;12986.28;1199;24.3;24.2;24.4;24.28;24.43;
2013-09-30;CCM;K14 ;27229.5;970;24.3;24.15;24.3;24.25;24.4;
2013-09-30;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.49;24.64;
2013-09-30;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.13;24.28;
2013-09-30;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.5;24.65;
2013-09-30;CCM;X13 ;271560.91;9866;23.56;23.2;23.72;23.26;23.6;
2013-09-30;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.85;25.0;
2013-10-24;CCM;F14 ;179352.54;5153;24.65;24.65;25.0;24.94;24.64;
2013-10-24;CCM;H14 ;45605.11;1743;24.7;24.7;25.2;25.2;24.79;
2013-10-24;CCM;K14 ;11254.0;1432;24.85;24.85;25.15;25.15;24.8;
2013-10-24;CCM;N14 ;0.0;0;0.0;0.0;0.0;25.23;25.02;
2013-10-24;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.77;24.64;
2013-10-24;CCM;U14 ;8640.9;1464;24.86;24.86;25.0;24.95;24.9;
2013-10-24;CCM;X13 ;404507.79;9271;24.72;24.72;25.44;25.37;24.78;
2013-10-24;CCM;X14 ;0.0;0;0.0;0.0;0.0;25.31;25.25;
2013-11-19;CCM;F14 ;278768.61;8537;25.66;25.43;25.76;25.63;25.69;
2013-11-19;CCM;H14 ;70335.76;6134;25.5;25.42;25.76;25.63;25.62;
2013-11-19;CCM;K14 ;13687.47;2511;25.7;25.4;25.7;25.6;25.7;
2013-11-19;CCM;N14 ;0.0;0;0.0;0.0;0.0;25.82;25.87;
2013-11-19;CCM;Q14 ;0.0;0;0.0;0.0;0.0;25.42;25.44;
2013-11-19;CCM;U14 ;458.73;3562;25.64;25.4;25.64;25.65;25.65;
2013-11-19;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.02;26.02;
2013-01-03;CCM;F13 ;30687.61;4013;33.65;33.5;33.7;33.59;33.6;
2013-01-03;CCM;H13 ;50106.24;5980;30.8;30.5;30.8;30.67;30.83;
2013-01-03;CCM;K13 ;23302.62;3925;29.51;29.22;29.51;29.35;29.6;
2013-01-03;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.39;29.63;
2013-01-03;CCM;U13 ;19207.98;5177;28.0;27.76;28.0;27.78;28.0;
2013-07-15;CCM;F14 ;5172.7;481;25.05;24.9;25.06;24.94;25.0;
2013-07-15;CCM;H14 ;662.85;55;24.55;24.55;24.55;24.55;24.5;
2013-07-15;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.55;24.5;
2013-07-15;CCM;N13 ;10180.39;1226;25.15;25.1;25.15;25.05;25.15;
2013-07-15;CCM;U13 ;90534.82;10924;24.15;23.91;24.26;24.06;24.14;
2013-07-15;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.83;24.78;
2013-07-15;CCM;X13 ;51661.8;5058;24.84;24.6;25.0;24.64;24.8;
2013-12-09;CCM;F14 ;105840.9;9188;26.62;26.57;26.84;26.71;26.61;
2013-12-09;CCM;H14 ;61679.97;6612;26.34;26.3;26.54;26.4;26.35;
2013-12-09;CCM;K14 ;9167.94;3214;26.5;26.4;26.5;26.46;26.38;
2013-12-09;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.65;26.54;
2013-12-09;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.22;26.1;
2013-12-09;CCM;U14 ;6546.37;4424;26.45;26.45;26.45;26.45;26.32;
2013-12-09;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.83;26.7;
2013-04-09;CCM;F14 ;0.0;0;0.0;0.0;0.0;26.0;25.98;
2013-04-09;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.95;25.93;
2013-04-09;CCM;K13 ;173149.38;8295;25.31;25.23;25.64;25.4;25.37;
2013-04-09;CCM;N13 ;3988.57;132;25.3;25.3;25.4;25.52;25.52;
2013-04-09;CCM;U13 ;49035.1;7405;24.65;24.46;24.76;24.65;24.68;
2013-04-09;CCM;X13 ;21465.99;1687;25.06;24.8;25.1;25.01;24.99;
2013-08-23;CCM;F14 ;49231.35;2845;25.2;25.0;25.5;25.3;25.2;
2013-08-23;CCM;H14 ;3960.0;299;25.1;25.1;25.2;25.2;25.23;
2013-08-23;CCM;K14 ;675.0;562;25.0;25.0;25.0;25.0;25.0;
2013-08-23;CCM;U13 ;235588.95;7970;24.23;24.0;24.7;24.5;24.25;
2013-08-23;CCM;U14 ;0.0;163;0.0;0.0;0.0;25.4;25.4;
2013-08-23;CCM;X13 ;212004.58;8490;24.95;24.69;25.26;25.1;24.99;
2013-04-15;CCM;F14 ;112.5;1;25.0;25.0;25.0;24.29;24.74;
2013-04-15;CCM;H14 ;0.0;0;0.0;0.0;0.0;24.24;24.69;
2013-04-15;CCM;K13 ;126172.17;8457;24.85;24.6;24.91;24.7;24.81;
2013-04-15;CCM;N13 ;0.0;144;0.0;0.0;0.0;24.65;24.85;
2013-04-15;CCM;U13 ;111137.08;7252;23.89;23.51;23.95;23.57;23.85;
2013-04-15;CCM;X13 ;22374.36;1473;24.28;23.9;24.29;23.9;24.34;
2013-06-25;CCM;F14 ;1903.05;177;26.45;26.42;26.45;26.42;26.3;
2013-06-25;CCM;H14 ;1170.0;0;26.0;26.0;26.0;26.0;26.22;
2013-06-25;CCM;K14 ;11565.0;0;25.7;25.7;25.7;25.7;26.43;
2013-06-25;CCM;N13 ;2438.55;1081;25.7;25.7;25.9;25.9;25.82;
2013-06-25;CCM;U13 ;150853.18;12049;25.45;25.28;25.59;25.49;25.41;
2013-06-25;CCM;U14 ;0.0;0;0.0;0.0;0.0;25.99;26.73;
2013-06-25;CCM;X13 ;30891.96;3683;26.11;26.0;26.2;26.12;26.07;
2013-04-26;CCM;F14 ;0.0;20;0.0;0.0;0.0;24.25;24.29;
