2015-02-19;ICF;H15 ;28723.05;2679;189.5;183.8;189.55;184.5;189.1
2015-02-19;ICF;K15 ;0.0;0;0.0;0.0;0.0;185.55;191.0
2015-02-19;ICF;N15 ;0.0;0;0.0;0.0;0.0;186.95;192.25
2015-02-19;ICF;U15 ;76076.05;6414;200.3;195.05;201.5;195.55;200.8
2015-02-19;ICF;Z15 ;16818.65;147;201.9;197.95;203.05;197.1;202.3
2015-10-20;ICF;H16 ;17724.5;1811;155.85;155.0;156.25;155.5;154.5
2015-10-20;ICF;U16 ;0.0;1033;0.0;0.0;0.0;152.0;150.25
2015-10-20;ICF;Z15 ;56370.4;4232;150.1;149.5;152.25;151.2;150.15
2015-10-20;ICF;Z16 ;0.0;25;0.0;0.0;0.0;153.4;151.65
2015-06-17;ICF;H16 ;0.0;0;0.0;0.0;0.0;166.0;167.55
2015-06-17;ICF;N15 ;0.0;0;0.0;0.0;0.0;156.7;158.45
2015-06-17;ICF;U15 ;50886.6;5546;161.5;158.5;161.8;159.35;161.0
2015-06-17;ICF;U16 ;0.0;62;0.0;0.0;0.0;155.9;157.3
2015-06-17;ICF;Z15 ;3866.0;2410;161.05;160.85;162.35;161.2;162.8
2015-06-17;ICF;Z16 ;0.0;0;0.0;0.0;0.0;158.5;159.95
2015-03-17;ICF;H15 ;0.0;526;0.0;0.0;0.0;172.85;176.0
2015-03-17;ICF;K15 ;0.0;2;0.0;0.0;0.0;175.75;177.5
2015-03-17;ICF;N15 ;0.0;0;0.0;0.0;0.0;171.65;173.45
2015-03-17;ICF;U15 ;116131.2;6751;177.1;171.2;178.7;174.6;176.4
2015-03-17;ICF;Z15 ;16501.9;839;178.0;174.65;179.35;177.0;178.7
2015-01-05;ICF;H15 ;58842.15;3111;198.9;196.5;205.5;204.65;197.7
2015-01-05;ICF;K15 ;0.0;0;0.0;0.0;0.0;204.65;197.8
2015-01-05;ICF;N15 ;0.0;0;0.0;0.0;0.0;205.55;198.95
2015-01-05;ICF;U15 ;14495.15;5098;203.8;203.8;211.0;212.0;205.5
2015-01-05;ICF;Z15 ;211.3;2;211.3;211.3;211.3;214.7;208.35
2015-11-18;ICF;H16 ;27979.5;4156;144.6;142.5;144.8;142.9;145.7
2015-11-18;ICF;U16 ;5740.55;1469;143.55;143.5;143.55;143.1;145.6
2015-11-18;ICF;Z15 ;37588.7;1597;139.5;136.6;139.5;138.1;139.6
2015-11-18;ICF;Z16 ;0.0;25;0.0;0.0;0.0;142.25;144.65
