2015-02-19;CCM;H15 ;480115.3;9476;29.04;29.03;29.49;29.45;29.0;
2015-02-19;CCM;K15 ;41304.91;5717;28.97;28.96;29.29;29.24;28.95;
2015-02-19;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.35;29.06;
2015-02-19;CCM;U15 ;52058.97;5273;29.9;29.71;30.0;29.99;29.75;
2015-02-19;CCM;X15 ;0.0;0;0.0;0.0;0.0;30.13;29.89;
2015-10-20;CCM;F16 ;24168.24;3203;35.91;35.71;35.91;35.83;35.91;
2015-10-20;CCM;H16 ;2094.3;1445;35.8;35.8;35.8;35.8;35.8;
2015-10-20;CCM;K16 ;0.0;36;0.0;0.0;0.0;34.26;34.34;
2015-10-20;CCM;U16 ;1525.77;1116;34.0;33.84;34.0;33.84;33.92;
2015-10-20;CCM;X15 ;68968.03;4637;33.92;33.68;33.94;33.77;33.92;
2015-06-17;CCM;F16 ;982.35;832;27.25;27.25;27.3;27.18;27.01;
2015-06-17;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.27;28.1;
2015-06-17;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.4;27.24;
2015-06-17;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.0;25.34;
2015-06-17;CCM;U15 ;324240.3;14185;25.16;25.08;25.68;25.31;25.2;
2015-06-17;CCM;X15 ;58012.83;2849;26.15;25.96;26.5;26.2;26.07;
2015-03-17;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.75;30.84;
2015-03-17;CCM;K15 ;385711.42;7924;29.27;28.85;29.32;28.9;29.33;
2015-03-17;CCM;N15 ;0.0;34;0.0;0.0;0.0;29.81;30.25;
2015-03-17;CCM;U15 ;61725.73;7125;30.02;29.59;30.02;29.65;30.05;
2015-03-17;CCM;X15 ;0.0;122;0.0;0.0;0.0;30.33;30.42;
2015-01-05;CCM;F15 ;102741.03;8040;29.24;29.05;29.24;29.16;29.33;
2015-01-05;CCM;H15 ;74412.18;6032;30.33;29.94;30.33;30.19;30.34;
2015-01-05;CCM;K15 ;1438.92;1933;29.06;29.06;29.07;29.07;29.1;
2015-01-05;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.18;29.19;
2015-01-05;CCM;U15 ;33199.69;3832;29.3;29.06;29.3;29.3;29.3;
2015-01-05;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.44;29.44;
2015-11-18;CCM;F16 ;150710.53;4442;35.29;34.75;35.35;34.81;35.29;
2015-11-18;CCM;H16 ;9746.14;1674;36.31;35.84;36.31;35.7;36.4;
2015-11-18;CCM;K16 ;0.0;98;0.0;0.0;0.0;33.9;34.43;
2015-11-18;CCM;U16 ;38549.79;2152;34.55;34.14;34.6;34.14;34.68;
2015-11-18;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.18;35.73;
2015-11-06;CCM;F16 ;318686.67;3813;36.23;35.82;36.33;36.18;36.31;
2015-11-06;CCM;H16 ;26496.22;1566;36.85;36.55;36.95;36.8;36.93;
2015-11-06;CCM;K16 ;0.0;96;0.0;0.0;0.0;35.1;35.0;
2015-11-06;CCM;U16 ;19764.94;1773;35.01;35.01;35.3;35.15;35.1;
2015-11-06;CCM;X15 ;145679.49;4128;34.1;33.86;34.25;34.2;34.17;
2015-03-23;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.52;30.68;
2015-03-23;CCM;K15 ;246232.84;8010;29.07;28.55;29.1;28.61;29.01;
2015-03-23;CCM;N15 ;0.0;34;0.0;0.0;0.0;29.5;29.92;
2015-03-23;CCM;U15 ;41663.65;7598;29.81;29.54;29.81;29.57;29.8;
2015-03-23;CCM;X15 ;4334.4;144;30.1;30.1;30.1;30.1;30.26;
2015-07-28;CCM;F16 ;5537.47;1207;29.2;29.2;29.45;29.38;29.22;
2015-07-28;CCM;H16 ;0.0;0;0.0;0.0;0.0;29.78;29.62;
2015-07-28;CCM;K16 ;0.0;3;0.0;0.0;0.0;29.7;29.54;
2015-07-28;CCM;U15 ;499003.29;13577;26.59;26.51;26.9;26.76;26.64;
2015-07-28;CCM;U16 ;0.0;0;0.0;0.0;0.0;30.04;29.87;
2015-07-28;CCM;X15 ;43951.59;3682;27.9;27.8;28.19;28.07;27.89;
2015-11-10;CCM;F16 ;215449.42;4357;36.01;36.0;36.35;36.06;36.16;
2015-11-10;CCM;H16 ;8764.87;1657;36.95;36.65;36.95;36.65;36.85;
2015-11-10;CCM;K16 ;0.0;98;0.0;0.0;0.0;35.16;35.25;
2015-11-10;CCM;U16 ;1579.5;1754;35.1;35.1;35.1;35.1;35.3;
2015-11-10;CCM;X15 ;72532.84;3768;34.15;34.0;34.3;34.02;34.12;
2015-12-30;CCM;F16 ;104482.98;2858;36.65;36.65;37.29;37.25;36.6;
2015-12-30;CCM;H16 ;20038.23;3120;37.75;37.75;38.18;38.1;37.76;
2015-12-30;CCM;K16 ;17207.05;1154;36.65;36.65;37.2;37.0;36.65;
2015-12-30;CCM;U16 ;10253.11;3446;35.55;35.5;35.68;35.68;35.41;
2015-12-30;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.8;36.52;
2015-11-26;CCM;F16 ;82337.13;5280;35.1;34.75;35.15;34.89;35.13;
2015-11-26;CCM;H16 ;4191.12;1793;35.9;35.62;36.0;35.7;35.8;
2015-11-26;CCM;K16 ;0.0;143;0.0;0.0;0.0;34.02;34.25;
2015-11-26;CCM;U16 ;4108.63;2482;33.84;33.8;33.9;33.84;33.84;
2015-11-26;CCM;X16 ;0.0;0;0.0;0.0;0.0;34.85;34.84;
2015-06-23;CCM;F16 ;2589.93;847;27.54;27.4;27.54;27.4;27.35;
2015-06-23;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.55;28.5;
2015-06-23;CCM;K16 ;0.0;3;0.0;0.0;0.0;27.7;27.66;
2015-06-23;CCM;N15 ;0.0;10;0.0;0.0;0.0;24.99;24.83;
2015-06-23;CCM;U15 ;255989.88;14720;25.59;25.47;25.75;25.73;25.56;
2015-06-23;CCM;X15 ;34058.79;2965;26.53;26.49;26.71;26.62;26.48;
2015-01-27;CCM;H15 ;341193.15;8982;27.61;27.45;27.99;27.69;27.58;
2015-01-27;CCM;K15 ;112032.45;4528;27.5;27.11;28.0;27.68;27.55;
2015-01-27;CCM;N15 ;246.42;31;27.55;27.21;27.55;27.68;27.55;
2015-01-27;CCM;U15 ;36451.17;3837;27.67;27.6;28.05;27.94;27.75;
2015-01-27;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.08;27.89;
2015-08-12;CCM;F16 ;33075.45;1450;31.86;30.65;32.1;30.65;31.89;
2015-08-12;CCM;H16 ;0.0;5;0.0;0.0;0.0;30.82;32.07;
2015-08-12;CCM;K16 ;0.0;3;0.0;0.0;0.0;30.99;32.26;
2015-08-12;CCM;U15 ;639511.51;12557;28.92;28.0;29.29;28.16;29.05;
