2015-02-19;BGI;G15 ;226445.3;2622;143.31;143.05;143.45;143.37;143.34;
2015-02-19;BGI;H15 ;56819.13;1288;143.2;143.2;143.55;143.46;143.45;
2015-02-19;BGI;J15 ;0.0;3;0.0;0.0;0.0;142.97;142.94;
2015-02-19;BGI;K15 ;239167.5;2791;142.7;142.4;143.05;142.83;142.79;
2015-02-19;BGI;M15 ;0.0;0;0.0;0.0;0.0;143.81;143.74;
2015-02-19;BGI;N15 ;0.0;10;0.0;0.0;0.0;144.28;144.16;
2015-02-19;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.97;146.81;
2015-02-19;BGI;V15 ;163121.21;883;147.7;147.7;148.0;148.0;147.8;
2015-10-20;BGI;F16 ;498.3;6;151.0;151.0;151.0;151.2;151.0;
2015-10-20;BGI;G16 ;0.0;1;0.0;0.0;0.0;149.43;149.3;
2015-10-20;BGI;H16 ;0.0;0;0.0;0.0;0.0;148.79;148.64;
2015-10-20;BGI;J16 ;0.0;0;0.0;0.0;0.0;148.22;148.06;
2015-10-20;BGI;K16 ;24849.0;585;147.5;147.5;147.65;147.65;147.5;
2015-10-20;BGI;V15 ;737852.74;11724;148.41;148.2;148.8;148.31;148.33;
2015-10-20;BGI;V16 ;0.0;27;0.0;0.0;0.0;154.37;154.14;
2015-10-20;BGI;X15 ;418953.44;7530;151.37;151.21;151.75;151.51;151.37;
2015-10-20;BGI;Z15 ;35868.65;1290;153.0;152.9;153.25;153.1;153.0;
2015-06-17;BGI;K16 ;0.0;30;0.0;0.0;0.0;151.82;151.8;
2015-06-17;BGI;M15 ;62237.9;807;146.32;146.05;146.32;146.2;146.32;
2015-06-17;BGI;N15 ;96680.03;897;146.78;146.15;146.9;146.5;146.78;
2015-06-17;BGI;Q15 ;7832.55;191;149.0;148.3;149.0;148.0;148.7;
2015-06-17;BGI;U15 ;12816.27;285;150.0;149.2;150.0;149.2;150.2;
2015-06-17;BGI;V15 ;2524590.32;12122;150.66;149.83;150.9;150.1;150.68;
2015-06-17;BGI;X15 ;157500.78;2761;151.35;150.9;151.5;151.39;151.31;
2015-06-17;BGI;Z15 ;9023.55;54;151.81;151.8;152.0;152.0;151.8;
2015-03-17;BGI;H15 ;267531.95;2388;146.53;146.2;146.84;146.76;146.53;
2015-03-17;BGI;J15 ;34456.95;135;146.5;146.5;147.5;147.5;146.99;
2015-03-17;BGI;K15 ;775076.9;6406;146.38;145.81;146.66;146.51;146.38;
2015-03-17;BGI;M15 ;0.0;30;0.0;0.0;0.0;148.1;147.89;
2015-03-17;BGI;N15 ;0.0;10;0.0;0.0;0.0;149.88;149.59;
2015-03-17;BGI;Q15 ;0.0;1;0.0;0.0;0.0;152.47;152.14;
2015-03-17;BGI;U15 ;0.0;1;0.0;0.0;0.0;154.25;153.8;
2015-03-17;BGI;V15 ;41848.95;3145;154.45;153.75;155.0;155.0;154.45;
2015-03-17;BGI;X15 ;0.0;1;0.0;0.0;0.0;154.7;154.15;
2015-01-05;BGI;F15 ;468269.34;6808;142.49;142.48;143.49;143.21;142.44;
2015-01-05;BGI;G15 ;0.0;70;0.0;0.0;0.0;142.58;141.72;
2015-01-05;BGI;H15 ;0.0;96;0.0;0.0;0.0;141.54;140.49;
2015-01-05;BGI;J15 ;0.0;0;0.0;0.0;0.0;140.77;140.2;
