2017-08-28;BGI;Q17 ;2.871.221;0;139,07;139,07;140,50;140,26;140,26;
2017-08-28;BGI;U17 ;8.091.860;0;140,50;140,50;142,10;142,09;142,09;
2017-08-28;BGI;V17 ;106.514.288;0;139,16;139,10;140,71;140,28;140,28;
2017-08-28;BGI;X17 ;963.105;0;138,00;138,00;139,50;139,28;139,28;
2017-08-28;BGI;Z17 ;139.425;0;139,96;139,96;141,27;141,34;141,34;
2017-08-28;BGI;K18 ;2.737.478;0;140,46;140,46;140,79;140,19;140,19;
2017-08-28;BGI;V18 ;47.685;0;144,50;144,50;144,50;143,84;143,84;
2017-08-29;BGI;Q17 ;4.053.416;801;141,00;140,90;141,40;141,88;141,88;
2017-08-29;BGI;U17 ;11.129.438;851;142,00;142,00;143,70;142,98;142,98;
2017-08-29;BGI;V17 ;166.587.075;8.835;140,51;140,31;142,26;141,90;141,90;
2017-08-29;BGI;X17 ;2.451.388;418;139,65;139,65;140,50;140,88;140,88;
2017-08-29;BGI;Z17 ;418.595;13;141,09;140,50;141,09;142,97;142,97;
2017-08-29;BGI;K18 ;2.890.826;240;141,00;141,00;141,50;141,80;141,80;
2017-08-29;BGI;V18 ;3.644.355;193;143,00;143,00;145,50;146,00;146,00;
2017-08-30;BGI;Q17 ;9.155.615;783;141,20;141,20;142,20;143,17;143,17;
2017-08-30;BGI;U17 ;5.361.826;900;142,70;142,70;144,25;144,25;144,25;
2017-08-30;BGI;V17 ;173.199.939;9.345;141,88;141,80;143,24;143,19;143,19;
2017-08-30;BGI;X17 ;1.721.857;419;140,88;140,50;141,20;142,16;142,16;
2017-08-30;BGI;Z17 ;93.423;18;140,50;140,50;142,60;144,27;144,27;
2017-08-30;BGI;K18 ;328.251;245;141,50;141,50;142,20;143,09;143,09;
2017-08-30;BGI;V18 ;1.262.167;193;145,50;145,50;147,17;147,31;147,31;
2017-08-31;BGI;Q17 ;0;630;0,00;0,00;0,00;141,66;141,66;
2017-08-31;BGI;U17 ;6.125.450;890;144,00;143,40;144,50;143,90;143,90;
2017-08-31;BGI;V17 ;126.505.097;8.898;143,30;141,65;144,00;142,55;142,55;
2017-08-31;BGI;X17 ;1.305.156;429;141,02;140,50;142,00;140,25;140,25;
2017-08-31;BGI;Z17 ;883.740;18;141,00;140,50;141,50;143,63;143,63;
2017-08-31;BGI;K18 ;1.317.195;239;142,80;142,50;142,80;143,07;143,07;
2017-08-31;BGI;V18 ;48.965;200;148,38;148,38;148,38;147,44;147,44;
2017-09-01;BGI;U17 ;11.350.373;948;143,85;143,00;143,85;143,60;143,60;
2017-09-01;BGI;V17 ;110.222.607;8.786;142,35;141,84;143,00;142,58;142,58;
2017-09-01;BGI;X17 ;1.207.140;431;140,85;140,50;140,95;140,75;140,75;
2017-09-01;BGI;Z17 ;557.201;35;142,99;140,40;142,99;140,95;140,95;
2017-09-01;BGI;K18 ;328.482;257;142,00;142,00;142,60;142,81;142,81;
2017-09-01;BGI;V18 ;486.321;199;147,37;147,37;147,37;147,25;147,25;
2017-09-04;BGI;U17 ;23.590.713;1.067;143,50;143,50;144,88;144,58;144,58;
2017-09-04;BGI;V17 ;89.154.918;9.060;142,65;142,65;143,60;143,06;143,06;
2017-09-04;BGI;X17 ;419.334;430;141,65;140,50;141,65;141,53;141,53;
2017-09-04;BGI;Z17 ;0;42;0,00;0,00;0,00;141,33;141,33;
2017-09-04;BGI;K18 ;47.190;260;143,00;143,00;143,00;143,06;143,06;
2017-09-04;BGI;V18 ;0;209;0,00;0,00;0,00;147,44;147,44;
2017-09-05;BGI;U17 ;12.901.993;1.159;144,55;143,50;144,79;144,65;144,65;
2017-09-05;BGI;V17 ;156.366.315;9.346;142,99;141,30;143,20;142,25;142,25;
2017-09-05;BGI;X17 ;739.483;435;140,55;139,90;140,55;140,50;140,50;
2017-09-05;BGI;Z17 ;415.991;42;140,55;140,00;140,55;140,38;140,38;
2017-09-05;BGI;K18 ;2.107.106;260;142,50;141,50;142,50;142,01;142,01;
2017-09-05;BGI;V18 ;291.390;209;147,50;147,10;147,50;146,69;146,69;
2017-09-06;BGI;U17 ;8.109.611;1.260;144,50;144,30;144,87;144,68;144,68;
2017-09-06;BGI;V17 ;85.962.336;9.351;142,30;141,00;142,60;141,86;141,86;
2017-09-06;BGI;X17 ;277.860;444;140,50;140,30;140,50;140,85;140,85;
