2016-07-15;BGI;F17 ;0.0;99;0.0;0.0;0.0;161.42;161.78;
2016-07-15;BGI;G17 ;0.0;0;0.0;0.0;0.0;156.95;157.22;
2016-07-15;BGI;K17 ;0.0;313;0.0;0.0;0.0;152.7;152.8;
2016-07-15;BGI;N16 ;117616.05;3051;155.76;155.37;155.76;155.51;155.79;
2016-07-15;BGI;Q16 ;190447.35;2576;156.79;156.61;157.0;156.69;156.8;
2016-07-15;BGI;U16 ;21983.9;368;158.94;158.0;159.0;158.11;159.0;
2016-07-15;BGI;V16 ;131998.08;9070;161.15;161.0;161.5;161.21;161.23;
2016-07-15;BGI;V17 ;0.0;71;0.0;0.0;0.0;162.4;162.5;
2016-07-15;BGI;X16 ;14906.43;1028;161.5;161.01;161.5;161.01;161.45;
2016-07-15;BGI;Z16 ;13224.75;352;161.5;160.0;161.5;160.0;161.5;
2016-03-31;BGI;F17 ;0.0;70;0.0;0.0;0.0;165.0;165.0;
2016-03-31;BGI;H16 ;91019.8;1440;157.7;157.55;157.7;157.64;157.55;
2016-03-31;BGI;J16 ;100835.92;524;158.75;158.5;159.6;158.75;159.2;
2016-03-31;BGI;K16 ;928054.74;6830;157.7;157.2;158.49;157.87;157.79;
2016-03-31;BGI;K17 ;0.0;1;0.0;0.0;0.0;157.0;158.4;
2016-03-31;BGI;M16 ;2586.07;81;156.33;156.33;157.0;156.41;156.33;
2016-03-31;BGI;N16 ;3652.63;90;158.03;158.0;158.4;158.11;158.03;
2016-03-31;BGI;Q16 ;0.0;234;0.0;0.0;0.0;159.44;159.5;
2016-03-31;BGI;U16 ;0.0;13;0.0;0.0;0.0;163.37;163.5;
2016-03-31;BGI;V16 ;76569.63;4404;165.55;165.0;166.2;165.45;165.65;
2016-03-31;BGI;V17 ;0.0;1;0.0;0.0;0.0;161.44;162.67;
2016-03-31;BGI;X16 ;1093.95;244;165.75;165.75;165.75;165.56;165.75;
2016-03-31;BGI;Z16 ;0.0;144;0.0;0.0;0.0;165.4;165.5;
2016-11-11;BGI;F17 ;10386.42;223;150.6;149.6;150.6;149.91;150.45;
2016-11-11;BGI;G17 ;0.0;0;0.0;0.0;0.0;147.76;148.31;
2016-11-11;BGI;H17 ;0.0;0;0.0;0.0;0.0;147.16;147.68;
2016-11-11;BGI;K17 ;55938.59;1034;146.44;146.0;146.9;145.95;146.44;
2016-11-11;BGI;V17 ;516.45;126;156.5;156.5;156.5;155.44;155.88;
2016-11-11;BGI;X16 ;115738.68;3341;149.63;148.9;149.79;149.27;149.84;
2016-11-11;BGI;Z16 ;196601.79;4792;150.65;149.49;150.89;149.35;150.7;
2016-09-21;BGI;F17 ;0.0;107;0.0;0.0;0.0;157.99;157.72;
2016-09-21;BGI;G17 ;0.0;0;0.0;0.0;0.0;153.48;153.21;
2016-09-21;BGI;K17 ;54367.5;573;149.5;149.5;150.3;149.65;149.9;
2016-09-21;BGI;U16 ;391343.79;2204;151.1;151.1;152.15;152.02;151.5;
2016-09-21;BGI;V16 ;665781.79;12835;153.6;153.55;154.65;154.52;153.84;
2016-09-21;BGI;V17 ;5806.35;76;159.5;159.5;160.0;160.5;160.81;
2016-09-21;BGI;X16 ;84274.7;2928;155.5;155.5;156.98;156.98;156.19;
2016-09-21;BGI;Z16 ;90694.69;2610;155.8;155.8;157.0;156.0;156.14;
2016-10-21;BGI;F17 ;506.55;113;153.5;153.5;153.5;154.71;154.61;
2016-10-21;BGI;G17 ;0.0;0;0.0;0.0;0.0;150.27;150.19;
2016-10-21;BGI;H17 ;0.0;0;0.0;0.0;0.0;149.5;149.33;
2016-10-21;BGI;K17 ;55680.9;796;147.8;147.8;148.2;148.0;147.65;
2016-10-21;BGI;V16 ;600827.56;9546;150.9;150.7;151.0;150.81;150.9;
2016-10-21;BGI;V17 ;518.1;126;157.0;157.0;157.0;157.43;156.97;
2016-10-21;BGI;X16 ;157956.9;3170;151.98;151.7;152.25;152.2;152.37;
2016-10-21;BGI;Z16 ;38441.17;4262;153.0;152.51;153.46;153.46;152.81;
2016-04-04;BGI;F17 ;0.0;70;0.0;0.0;0.0;163.75;164.0;
2016-04-04;BGI;J16 ;5756.19;713;158.6;158.5;158.7;158.5;158.32;
2016-04-04;BGI;K16 ;64443.65;7137;156.8;156.7;157.69;157.41;157.2;
2016-04-04;BGI;K17 ;0.0;1;0.0;0.0;0.0;154.71;155.0;
2016-04-04;BGI;M16 ;1027.88;84;155.74;155.74;155.74;155.95;155.74;
2016-04-04;BGI;N16 ;2598.15;103;157.41;157.41;157.5;157.62;157.41;
2016-04-04;BGI;Q16 ;0.0;254;0.0;0.0;0.0;158.51;158.73;
2016-04-04;BGI;U16 ;0.0;13;0.0;0.0;0.0;162.4;162.63;
2016-04-04;BGI;V16 ;17919.75;4659;164.7;164.0;165.01;164.47;164.7;
2016-04-04;BGI;V17 ;0.0;1;0.0;0.0;0.0;159.2;159.59;
2016-04-04;BGI;X16 ;5424.14;246;164.88;164.01;164.88;164.81;164.88;
2016-04-04;BGI;Z16 ;0.0;144;0.0;0.0;0.0;164.32;164.5;
2016-08-04;BGI;F17 ;1026.3;102;155.5;155.5;155.5;157.3;157.89;
2016-08-04;BGI;G17 ;0.0;0;0.0;0.0;0.0;152.79;153.37;
2016-08-04;BGI;K17 ;4925.25;528;149.0;149.0;149.5;149.15;149.71;
2016-08-04;BGI;Q16 ;827197.99;3406;153.0;151.0;153.0;151.55;152.85;
2016-08-04;BGI;U16 ;187276.41;545;153.99;152.4;154.0;152.6;153.99;
2016-08-04;BGI;V16 ;1359336.82;10954;156.55;154.47;156.55;155.31;156.55;
2016-08-04;BGI;V17 ;0.0;72;0.0;0.0;0.0;158.4;158.98;
2016-08-04;BGI;X16 ;164519.88;1473;156.7;154.95;156.7;156.15;156.74;
2016-08-04;BGI;Z16 ;111530.99;1120;156.2;154.01;156.2;155.06;156.2;
2016-04-27;BGI;F17 ;0.0;76;0.0;0.0;0.0;162.55;162.79;
2016-04-27;BGI;J16 ;29249.71;2199;155.5;155.5;155.55;155.5;155.46;
2016-04-27;BGI;K16 ;898437.9;6285;152.02;151.6;152.4;151.9;152.26;
2016-04-27;BGI;K17 ;0.0;6;0.0;0.0;0.0;152.5;152.71;
2016-04-27;BGI;M16 ;1523.61;150;154.1;153.8;154.1;153.8;154.1;
2016-04-27;BGI;N16 ;7700.94;449;155.51;155.4;155.6;155.6;155.51;
2016-04-27;BGI;Q16 ;8301.97;435;157.75;157.2;157.75;157.72;157.75;
2016-04-27;BGI;U16 ;532.12;13;161.25;161.25;161.25;161.09;161.25;
2016-04-27;BGI;V16 ;48042.02;5019;163.23;163.23;163.94;163.66;163.98;
2016-04-27;BGI;V17 ;0.0;1;0.0;0.0;0.0;157.18;157.4;
2016-04-27;BGI;X16 ;541.2;493;164.0;164.0;164.0;163.7;164.0;
2016-04-27;BGI;Z16 ;0.0;249;0.0;0.0;0.0;162.74;163.0;
2016-03-24;BGI;F17 ;547.8;70;166.0;166.0;166.0;165.97;165.5;
2016-03-24;BGI;H16 ;138980.06;1582;156.65;156.15;156.7;156.6;156.44;
2016-03-24;BGI;J16 ;166505.95;524;157.92;157.85;158.45;158.45;157.73;
2016-03-24;BGI;K16 ;691788.1;6068;156.65;156.55;157.4;157.32;156.67;
2016-03-24;BGI;K17 ;524.7;1;159.0;159.0;159.0;159.45;159.0;
2016-03-24;BGI;M16 ;4147.44;69;157.1;157.1;157.1;157.5;157.1;
2016-03-24;BGI;N16 ;32347.16;11;158.07;158.07;158.1;158.5;158.07;
2016-03-24;BGI;Q16 ;526.35;204;159.5;159.5;159.5;160.0;159.5;
2016-03-24;BGI;U16 ;0.0;8;0.0;0.0;0.0;164.47;163.95;
2016-03-24;BGI;V16 ;168185.42;3569;166.14;166.0;166.67;166.67;166.14;
2016-03-24;BGI;V17 ;539.45;1;163.47;163.47;163.47;163.93;163.47;
2016-03-24;BGI;X16 ;1096.32;213;166.0;166.0;166.22;166.76;166.22;
2016-03-24;BGI;Z16 ;27548.4;60;166.96;166.96;166.96;166.96;166.49;
2016-01-13;BGI;F16 ;341717.27;5260;150.19;150.15;150.7;150.49;150.19;
2016-01-13;BGI;F17 ;0.0;0;0.0;0.0;0.0;160.85;159.76;
2016-01-13;BGI;G16 ;105828.29;498;152.4;152.4;153.0;152.5;152.26;
2016-01-13;BGI;H16 ;1514.0;2;153.0;152.89;153.0;152.91;152.67;
2016-01-13;BGI;J16 ;0.0;25;0.0;0.0;0.0;153.42;153.18;
2016-01-13;BGI;K16 ;93507.84;1304;153.4;153.4;154.26;153.87;153.4;
2016-01-13;BGI;K17 ;0.0;0;0.0;0.0;0.0;160.89;159.81;
2016-01-13;BGI;M16 ;0.0;0;0.0;0.0;0.0;155.0;154.43;
2016-01-13;BGI;N16 ;0.0;5;0.0;0.0;0.0;156.15;155.45;
2016-01-13;BGI;Q16 ;0.0;1;0.0;0.0;0.0;157.41;156.57;
2016-01-13;BGI;U16 ;0.0;1;0.0;0.0;0.0;158.2;157.65;
2016-01-13;BGI;V16 ;46766.97;344;158.7;158.7;159.8;159.8;158.7;
2016-01-13;BGI;V17 ;0.0;0;0.0;0.0;0.0;166.89;165.76;
2016-01-13;BGI;X16 ;0.0;73;0.0;0.0;0.0;160.92;159.81;
2016-01-13;BGI;Z16 ;0.0;0;0.0;0.0;0.0;160.86;159.75;
2016-03-04;BGI;F17 ;0.0;58;0.0;0.0;0.0;160.6;161.08;
2016-03-04;BGI;H16 ;537965.86;3506;154.0;152.8;154.0;153.27;154.18;
2016-03-04;BGI;J16 ;11139.15;326;153.5;152.7;154.49;153.25;154.0;
2016-03-04;BGI;K16 ;209697.34;3451;153.01;152.6;153.5;152.86;153.48;
2016-03-04;BGI;K17 ;0.0;1;0.0;0.0;0.0;161.81;162.21;
2016-03-04;BGI;M16 ;0.0;13;0.0;0.0;0.0;154.38;154.92;
2016-03-04;BGI;N16 ;0.0;6;0.0;0.0;0.0;154.46;155.0;
2016-03-04;BGI;Q16 ;0.0;154;0.0;0.0;0.0;157.45;158.0;
2016-03-04;BGI;U16 ;0.0;8;0.0;0.0;0.0;158.75;159.0;
2016-03-04;BGI;V16 ;118324.99;1570;160.75;159.75;161.51;160.5;160.75;
2016-03-04;BGI;V17 ;0.0;1;0.0;0.0;0.0;166.99;167.5;
2016-03-04;BGI;X16 ;0.0;191;0.0;0.0;0.0;161.0;161.37;
2016-03-04;BGI;Z16 ;0.0;30;0.0;0.0;0.0;161.0;161.49;
2016-11-23;BGI;F17 ;18995.88;229;151.0;150.4;152.0;151.25;151.2;
2016-11-23;BGI;G17 ;0.0;0;0.0;0.0;0.0;149.22;148.98;
2016-11-23;BGI;H17 ;0.0;0;0.0;0.0;0.0;149.22;149.0;
2016-11-23;BGI;J17 ;487.17;0;147.63;147.63;147.63;148.04;149.2;
2016-11-23;BGI;K17 ;67655.34;999;147.01;147.01;148.19;147.38;147.18;
2016-11-23;BGI;V17 ;28828.8;136;156.0;156.0;156.0;156.9;156.71;
2016-11-23;BGI;X16 ;105973.82;2686;150.5;150.4;150.99;150.75;150.5;
