2016-07-15;CCM;F17 ;42768.18;3142;47.3;46.5;47.71;47.51;47.32;
2016-07-15;CCM;H17 ;8468.55;1005;45.9;45.9;45.9;45.9;45.9;
2016-07-15;CCM;K17 ;13135.9;1330;43.4;43.4;43.8;43.7;43.5;
2016-07-15;CCM;N16 ;158763.15;2916;43.05;43.01;43.15;43.18;43.04;
2016-07-15;CCM;U16 ;537642.49;16096;45.4;45.01;45.89;45.79;45.48;
2016-07-15;CCM;U17 ;35412.75;570;38.8;38.8;39.5;39.5;38.5;
2016-07-15;CCM;X16 ;55819.03;3631;47.49;46.8;47.7;47.7;47.5;
2016-03-31;CCM;F17 ;1725.75;486;38.35;38.35;38.35;37.49;38.78;
2016-03-31;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.22;38.5;
2016-03-31;CCM;K16 ;561090.96;6960;46.0;44.65;46.09;44.89;46.04;
2016-03-31;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.94;38.2;
2016-03-31;CCM;N16 ;8832.19;243;38.7;37.51;38.7;38.0;39.25;
2016-03-31;CCM;U16 ;225386.14;13517;36.3;35.03;36.4;35.12;36.34;
2016-03-31;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.48;36.69;
2016-03-31;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.31;37.52;
2016-11-11;CCM;F17 ;316057.27;7936;38.5;38.16;39.3;38.89;38.51;
2016-11-11;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.24;35.11;
2016-11-11;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.07;30.77;
2016-11-11;CCM;H17 ;157636.03;3300;37.0;37.0;37.9;37.5;36.8;
2016-11-11;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.64;33.5;
2016-11-11;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.79;29.47;
2016-11-11;CCM;K17 ;18316.03;3953;35.95;35.95;36.7;36.47;35.8;
2016-11-11;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.11;31.95;
2016-11-11;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.57;28.24;
2016-11-11;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.9;34.53;
2016-11-11;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.75;30.56;
2016-11-11;CCM;U17 ;8564.8;3732;33.3;33.3;33.5;33.4;33.3;
2016-11-11;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.42;29.21;
2016-11-11;CCM;X16 ;183827.29;5220;39.26;38.85;39.4;39.2;39.23;
2016-11-11;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.33;34.22;
2016-11-11;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.22;29.98;
2016-09-21;CCM;F17 ;68533.15;3257;42.2;41.42;42.2;41.42;42.0;
