2017-01-24;CCM;F18 ;0.0;85;0.0;0.0;0.0;31.55;31.55
2017-01-24;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.76;27.76
2017-01-24;CCM;H17 ;260980.56;8103;35.44;35.07;36.05;35.25;35.45
2017-01-24;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.2;31.2
2017-01-24;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.59;26.59
2017-01-24;CCM;K17 ;77607.45;6101;34.0;33.8;34.95;33.8;34.0
2017-01-24;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.8;28.8
2017-01-24;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.47;25.47
2017-01-24;CCM;N17 ;0.0;0;0.0;0.0;0.0;32.45;32.54
2017-01-24;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.55;27.55
2017-01-24;CCM;U17 ;16716.51;7175;31.1;31.0;31.7;31.15;31.15
2017-01-24;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.33;26.33
2017-01-24;CCM;X17 ;0.0;1;0.0;0.0;0.0;31.35;31.35
2017-01-24;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.03;27.03
2017-03-01;CCM;F18 ;5911.65;101;31.1;31.1;31.4;30.63;30.02
2017-03-01;CCM;F19 ;0.0;0;0.0;0.0;0.0;26.83;26.31
2017-03-01;CCM;H17 ;72308.97;6813;34.51;34.45;35.0;34.81;34.55
2017-03-01;CCM;H18 ;839.7;3;31.1;31.1;31.1;31.07;30.45
2017-03-01;CCM;H19 ;0.0;0;0.0;0.0;0.0;25.68;25.18
2017-03-01;CCM;K17 ;82299.69;7864;31.0;31.0;31.62;31.44;30.95
2017-03-01;CCM;K18 ;0.0;0;0.0;0.0;0.0;27.92;27.36
2017-03-01;CCM;K19 ;0.0;0;0.0;0.0;0.0;24.58;24.1
2017-03-01;CCM;N17 ;0.0;0;0.0;0.0;0.0;30.88;30.33
2017-03-01;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.68;26.14
2017-03-01;CCM;U17 ;78835.95;10715;29.7;29.69;30.3;30.3;29.7
2017-03-01;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.47;24.96
2017-03-01;CCM;X17 ;136.35;448;30.3;30.3;30.3;30.47;29.87
2017-03-01;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.14;25.62
2017-07-14;CCM;F18 ;7064.95;2099;27.8;27.75;28.15;28.23;27.8
2017-07-14;CCM;H18 ;0.0;409;0.0;0.0;0.0;29.0;29.8
2017-07-14;CCM;K18 ;9545.62;60;28.2;28.2;28.45;28.2;29.04
2017-07-14;CCM;N17 ;6560.28;41;26.2;26.2;26.65;26.7;26.3
2017-07-14;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.57;29.28
2017-07-14;CCM;U17 ;240149.7;18943;25.86;25.86;26.4;26.39;25.99
2017-07-14;CCM;U18 ;3258.0;106;28.96;28.96;28.96;28.98;29.54
2017-07-14;CCM;X17 ;12470.17;1908;27.4;27.4;27.8;27.87;27.45
2017-07-14;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.66;30.24
2017-07-06;CCM;F18 ;11669.4;1698;27.84;27.51;27.84;27.61;27.78
2017-07-06;CCM;H18 ;3700.66;430;29.3;29.3;29.5;29.85;29.95
2017-07-06;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.34;29.44
2017-07-06;CCM;N17 ;460.48;35;25.62;25.55;25.62;25.14;25.43
2017-07-06;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.61;29.71
2017-07-06;CCM;U17 ;231492.91;21828;26.15;25.77;26.23;25.92;26.22
2017-07-06;CCM;U18 ;0.0;58;0.0;0.0;0.0;29.9;30.0
2017-07-06;CCM;X17 ;51375.01;2083;27.1;26.8;27.1;27.0;27.09
2017-07-06;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.62;30.72
