2009-01-02;ICF;H09;12676019;7728;121.50;121.50;123.20;123.00;123.00
2009-01-02;ICF;K09;0;190;0.00;0.00;0.00;127.20;127.20
2009-01-02;ICF;N09;0;5;0.00;0.00;0.00;130.60;130.60
2009-01-02;ICF;U09;0;6397;0.00;0.00;0.00;132.00;132.00
2009-01-02;ICF;Z09;0;767;0.00;0.00;0.00;137.05;137.05
2009-01-05;ICF;H09;37242397;7707;122.90;118.00;123.25;119.75;119.75
2009-01-05;ICF;K09;0;190;0.00;0.00;0.00;123.60;123.60
2009-01-05;ICF;N09;0;5;0.00;0.00;0.00;126.60;126.60
2009-01-05;ICF;U09;378122;6397;129.00;129.00;129.50;129.05;129.05
2009-01-05;ICF;Z09;0;767;0.00;0.00;0.00;133.00;133.00
2009-01-06;ICF;H09;67670710;7941;120.50;120.50;129.00;128.80;128.80
2009-01-06;ICF;K09;0;190;0.00;0.00;0.00;132.95;132.95
2009-01-06;ICF;N09;0;5;0.00;0.00;0.00;136.20;136.20
2009-01-06;ICF;U09;14594065;6395;132.00;132.00;139.00;138.80;138.80
2009-01-06;ICF;Z09;0;767;0.00;0.00;0.00;143.05;143.05
2009-01-07;ICF;H09;33141536;7753;128.80;126.50;130.00;126.80;126.80
2009-01-07;ICF;K09;0;190;0.00;0.00;0.00;130.50;130.50
2009-01-07;ICF;N09;0;5;0.00;0.00;0.00;133.30;133.30
2009-01-07;ICF;U09;8577527;6491;138.75;135.80;140.40;136.00;136.00
2009-01-07;ICF;Z09;5363196;767;141.75;139.00;141.75;139.00;139.00
2009-01-08;ICF;H09;24528108;7635;126.50;125.90;128.10;126.00;126.00
2009-01-08;ICF;K09;1788225;190;130.00;130.00;132.25;129.70;129.70
2009-01-08;ICF;N09;0;5;0.00;0.00;0.00;132.45;132.45
2009-01-08;ICF;U09;3631414;6427;136.25;135.60;137.50;135.15;135.15
2009-01-08;ICF;Z09;3249880;832;140.00;140.00;141.00;138.10;138.10
2009-01-09;ICF;H09;51350165;7622;125.95;125.80;133.30;129.85;129.85
2009-01-09;ICF;K09;3217288;250;134.00;134.00;134.90;134.00;134.00
2009-01-09;ICF;N09;0;5;0.00;0.00;0.00;136.75;136.75
2009-01-09;ICF;U09;24081166;6349;138.50;138.00;142.00;139.60;139.60
2009-01-09;ICF;Z09;12152928;934;142.50;142.50;143.20;143.25;143.25
2009-01-12;ICF;H09;26895985;7913;130.50;127.00;131.80;127.65;127.65
