2009-01-02;CCM;H09;43380;571;24.10;24.10;24.10;24.21;24.21
2009-01-02;CCM;K09;99697;1648;24.70;24.55;24.70;24.55;24.55
2009-01-02;CCM;N09;0;10;0.00;0.00;0.00;24.65;24.65
2009-01-02;CCM;U09;22860;277;25.40;25.40;25.40;25.40;25.40
2009-01-02;CCM;X09;0;2;0.00;0.00;0.00;24.70;24.70
2009-01-05;CCM;H09;603225;575;24.10;24.10;24.40;24.50;24.50
2009-01-05;CCM;K09;524497;1657;24.70;24.70;24.85;24.85;24.85
2009-01-05;CCM;N09;0;10;0.00;0.00;0.00;24.70;24.70
2009-01-05;CCM;U09;354825;279;25.30;25.30;25.50;25.50;25.50
2009-01-05;CCM;X09;0;2;0.00;0.00;0.00;24.80;24.80
2009-01-06;CCM;H09;155407;565;24.25;24.25;24.90;24.88;24.88
2009-01-06;CCM;K09;1278189;1652;24.80;24.80;25.10;25.00;25.00
2009-01-06;CCM;N09;0;10;0.00;0.00;0.00;25.11;25.11
2009-01-06;CCM;U09;91975;297;25.50;25.50;25.65;25.63;25.63
2009-01-06;CCM;X09;0;2;0.00;0.00;0.00;26.04;26.04
2009-01-07;CCM;H09;1141155;556;25.10;25.10;25.50;25.45;25.45
2009-01-07;CCM;K09;643095;1632;25.20;25.00;25.70;25.66;25.66
2009-01-07;CCM;N09;0;10;0.00;0.00;0.00;25.67;25.67
2009-01-07;CCM;U09;655695;299;25.50;25.40;25.70;25.70;25.70
2009-01-07;CCM;X09;0;2;0.00;0.00;0.00;26.25;26.25
2009-01-08;CCM;H09;507914;552;25.45;24.90;25.45;25.10;25.10
2009-01-08;CCM;K09;1350328;1625;25.65;25.20;25.65;25.27;25.27
2009-01-08;CCM;N09;0;10;0.00;0.00;0.00;25.29;25.29
2009-01-08;CCM;U09;183555;352;25.50;25.40;25.50;25.40;25.40
2009-01-08;CCM;X09;0;2;0.00;0.00;0.00;25.85;25.85
2009-01-09;CCM;H09;2138175;545;25.10;25.00;25.10;25.10;25.10
2009-01-09;CCM;K09;1312650;1667;25.10;25.10;25.40;25.39;25.39
2009-01-09;CCM;N09;0;10;0.00;0.00;0.00;25.37;25.37
2009-01-09;CCM;Q09;44829;0;24.80;24.80;25.01;25.35;25.35
2009-01-09;CCM;U09;1811722;362;25.40;25.30;25.40;25.30;25.30
2009-01-09;CCM;X09;0;2;0.00;0.00;0.00;26.00;26.00
2009-01-12;CCM;H09;366345;545;25.20;24.50;25.20;24.60;24.60
2009-01-12;CCM;K09;323901;1670;25.19;24.60;25.20;24.80;24.80
2009-01-12;CCM;N09;0;10;0.00;0.00;0.00;24.85;24.85
2009-01-12;CCM;Q09;0;2;0.00;0.00;0.00;24.93;24.93
2009-01-12;CCM;U09;1093050;481;25.30;25.30;25.40;25.08;25.08
2009-01-12;CCM;X09;0;2;0.00;0.00;0.00;25.53;25.53
2009-01-13;CCM;H09;1695204;547;24.30;23.70;24.30;23.80;23.80
2009-01-13;CCM;K09;2953057;1670;24.50;23.80;24.50;23.90;23.90
2009-01-13;CCM;N09;0;10;0.00;0.00;0.00;24.06;24.06
2009-01-13;CCM;Q09;447930;2;24.93;24.84;24.93;24.50;24.50
2009-01-13;CCM;U09;1484595;529;25.00;24.50;25.00;24.80;24.80
2009-01-13;CCM;X09;0;2;0.00;0.00;0.00;25.25;25.25
2009-01-14;CCM;H09;816187;547;23.70;23.61;23.90;23.95;23.95
2009-01-14;CCM;K09;607005;1773;24.00;23.85;24.20;24.10;24.10
2009-01-14;CCM;N09;0;10;0.00;0.00;0.00;24.26;24.26
2009-01-14;CCM;Q09;0;2;0.00;0.00;0.00;24.70;24.70
2009-01-14;CCM;U09;483300;650;25.00;24.90;25.00;24.98;24.98
2009-01-14;CCM;X09;45540;2;25.30;25.30;25.30;25.45;25.45
2009-01-15;CCM;H09;107707;547;23.85;23.80;24.10;24.05;24.05
2009-01-15;CCM;K09;140400;1819;24.00;24.00;24.00;24.20;24.20
2009-01-15;CCM;N09;0;10;0.00;0.00;0.00;24.36;24.36
2009-01-15;CCM;Q09;0;2;0.00;0.00;0.00;24.80;24.80
2009-01-15;CCM;U09;225000;681;25.00;25.00;25.00;25.00;25.00
2009-01-15;CCM;X09;0;2;0.00;0.00;0.00;25.45;25.45
2009-01-16;CCM;H09;107887;550;24.00;23.95;24.00;23.98;23.98
2009-01-16;CCM;K09;152055;1816;24.10;24.10;24.20;24.10;24.10
2009-01-16;CCM;N09;0;10;0.00;0.00;0.00;24.25;24.25
2009-01-16;CCM;Q09;0;2;0.00;0.00;0.00;24.70;24.70
2009-01-16;CCM;U09;3992400;696;25.00;24.90;25.00;25.00;25.00
2009-01-16;CCM;X09;0;2;0.00;0.00;0.00;25.50;25.50
2009-01-19;CCM;H09;653175;555;24.10;24.10;24.20;24.20;24.20
2009-01-19;CCM;K09;491242;1825;24.15;24.15;24.35;24.35;24.35
2009-01-19;CCM;N09;0;10;0.00;0.00;0.00;24.90;24.90
2009-01-19;CCM;Q09;0;2;0.00;0.00;0.00;25.01;25.01
2009-01-19;CCM;U09;1094058;1011;24.84;24.84;25.30;25.20;25.20
2009-01-19;CCM;X09;0;2;0.00;0.00;0.00;25.57;25.57
2009-01-20;CCM;H09;1090800;550;24.00;24.00;24.00;24.00;24.00
2009-01-20;CCM;K09;110250;1830;24.50;24.50;24.50;24.50;24.50
2009-01-20;CCM;N09;0;10;0.00;0.00;0.00;25.00;25.00
2009-01-20;CCM;Q09;0;2;0.00;0.00;0.00;25.10;25.10
2009-01-20;CCM;U09;3239617;1056;25.20;25.20;25.35;25.30;25.30
2009-01-20;CCM;X09;0;2;0.00;0.00;0.00;25.70;25.70
2009-01-21;CCM;H09;377572;550;24.00;23.81;24.00;23.81;23.81
2009-01-21;CCM;K09;229635;1830;24.30;24.30;24.30;24.30;24.30
2009-01-21;CCM;N09;0;10;0.00;0.00;0.00;24.80;24.80
2009-01-21;CCM;Q09;0;2;0.00;0.00;0.00;24.90;24.90
2009-01-21;CCM;U09;1420897;1212;25.20;25.20;25.30;25.20;25.20
2009-01-21;CCM;X09;0;2;0.00;0.00;0.00;25.60;25.60
2009-01-22;CCM;H09;149850;550;23.80;23.75;23.80;23.75;23.75
2009-01-22;CCM;K09;216450;1830;24.00;24.00;24.10;24.10;24.10
2009-01-22;CCM;N09;0;10;0.00;0.00;0.00;24.45;24.45
2009-01-22;CCM;Q09;0;2;0.00;0.00;0.00;24.55;24.55
2009-01-22;CCM;U09;428445;1308;25.20;25.00;25.20;25.00;25.00
2009-01-22;CCM;X09;0;2;0.00;0.00;0.00;25.45;25.45
2009-01-23;CCM;H09;0;550;0.00;0.00;0.00;23.75;23.75
2009-01-23;CCM;K09;811800;1820;24.10;23.90;24.10;23.96;23.96
2009-01-23;CCM;N09;0;10;0.00;0.00;0.00;24.30;24.30
2009-01-23;CCM;Q09;0;2;0.00;0.00;0.00;24.45;24.45
2009-01-23;CCM;U09;2024982;1309;25.00;24.99;25.00;25.00;25.00
2009-01-23;CCM;X09;0;2;0.00;0.00;0.00;25.50;25.50
2009-01-26;CCM;H09;42678;550;23.71;23.71;23.71;23.75;23.75
2009-01-26;CCM;K09;356467;1823;24.00;23.95;24.05;24.00;24.00
2009-01-26;CCM;N09;0;10;0.00;0.00;0.00;24.30;24.30
2009-01-26;CCM;Q09;0;2;0.00;0.00;0.00;24.45;24.45
2009-01-26;CCM;U09;494991;1401;25.00;24.99;25.00;25.00;25.00
2009-01-26;CCM;X09;0;2;0.00;0.00;0.00;25.50;25.50
2009-01-27;CCM;H09;524700;550;23.75;23.75;23.90;23.83;23.83
2009-01-27;CCM;K09;517765;1824;24.00;23.91;24.10;23.94;23.94
2009-01-27;CCM;N09;0;10;0.00;0.00;0.00;24.20;24.20
2009-01-27;CCM;Q09;0;2;0.00;0.00;0.00;24.40;24.40
2009-01-27;CCM;U09;572850;1443;25.00;24.90;25.00;24.90;24.90
2009-01-27;CCM;X09;0;2;0.00;0.00;0.00;25.45;25.45
2009-01-28;CCM;H09;759735;550;23.60;23.22;23.60;23.27;23.27
2009-01-28;CCM;K09;426928;1835;23.85;23.23;23.85;23.49;23.49
2009-01-28;CCM;N09;0;10;0.00;0.00;0.00;23.70;23.70
2009-01-28;CCM;Q09;0;2;0.00;0.00;0.00;24.50;24.50
2009-01-28;CCM;U09;334350;1474;24.80;24.70;24.80;24.68;24.68
2009-01-28;CCM;X09;0;2;0.00;0.00;0.00;25.50;25.50
2009-01-29;CCM;H09;105525;550;23.45;23.45;23.45;23.38;23.38
2009-01-29;CCM;K09;21240;1851;23.60;23.60;23.60;23.50;23.50
2009-01-29;CCM;N09;0;10;0.00;0.00;0.00;23.68;23.68
2009-01-29;CCM;Q09;0;2;0.00;0.00;0.00;24.20;24.20
2009-01-29;CCM;U09;499932;1501;24.70;24.65;24.70;24.53;24.53
2009-01-29;CCM;X09;0;2;0.00;0.00;0.00;25.35;25.35
2009-01-30;CCM;H09;366187;550;23.00;23.00;23.30;23.18;23.18
2009-01-30;CCM;K09;1407910;1852;23.60;23.47;23.60;23.55;23.55
2009-01-30;CCM;N09;0;10;0.00;0.00;0.00;23.70;23.70
2009-01-30;CCM;Q09;0;2;0.00;0.00;0.00;24.05;24.05
2009-01-30;CCM;U09;1034802;1512;24.50;24.40;24.60;24.40;24.40
2009-01-30;CCM;X09;0;2;0.00;0.00;0.00;25.15;25.15
2009-02-02;CCM;H09;490320;570;22.90;22.80;23.40;23.40;23.40
2009-02-02;CCM;K09;848025;1911;23.60;23.55;23.60;23.60;23.60
2009-02-02;CCM;N09;0;10;0.00;0.00;0.00;23.77;23.77
2009-02-02;CCM;Q09;0;2;0.00;0.00;0.00;24.50;24.50
2009-02-02;CCM;U09;1687095;1536;24.50;24.50;24.60;24.53;24.53
2009-02-02;CCM;X09;0;2;0.00;0.00;0.00;25.27;25.27
2009-02-03;CCM;H09;52425;570;23.30;23.30;23.30;23.33;23.33
2009-02-03;CCM;K09;1099800;1981;23.50;23.50;23.50;23.50;23.50
2009-02-03;CCM;N09;0;10;0.00;0.00;0.00;23.67;23.67
2009-02-03;CCM;Q09;0;2;0.00;0.00;0.00;24.30;24.30
2009-02-03;CCM;U09;1176142;1684;24.40;24.40;24.45;24.45;24.45
2009-02-03;CCM;X09;1039140;2;25.10;25.10;25.10;25.08;25.08
2009-02-04;CCM;H09;1453522;570;23.30;23.00;23.30;23.10;23.10
2009-02-04;CCM;K09;2079531;2082;23.55;23.40;23.55;23.45;23.45
2009-02-04;CCM;N09;0;10;0.00;0.00;0.00;23.60;23.60
2009-02-04;CCM;Q09;0;2;0.00;0.00;0.00;23.86;23.86
2009-02-04;CCM;U09;1864858;1791;24.40;24.30;24.41;24.30;24.30
2009-02-04;CCM;X09;247500;92;25.00;25.00;25.00;25.00;25.00
2009-02-05;CCM;H09;1518727;538;23.00;22.90;23.00;22.95;22.95
2009-02-05;CCM;K09;599269;2102;23.36;23.35;23.40;23.37;23.37
2009-02-05;CCM;N09;0;10;0.00;0.00;0.00;23.54;23.54
2009-02-05;CCM;Q09;0;2;0.00;0.00;0.00;23.81;23.81
2009-02-05;CCM;U09;852763;1857;24.30;24.25;24.30;24.29;24.29
2009-02-05;CCM;X09;0;104;0.00;0.00;0.00;25.03;25.03
2009-02-06;CCM;H09;973440;465;23.00;23.00;23.05;22.93;22.93
2009-02-06;CCM;K09;1739880;2102;23.45;23.45;23.65;23.65;23.65
2009-02-06;CCM;N09;0;10;0.00;0.00;0.00;23.79;23.79
2009-02-06;CCM;Q09;0;2;0.00;0.00;0.00;24.03;24.03
2009-02-06;CCM;U09;1139985;1891;24.25;24.25;24.45;24.45;24.45
2009-02-06;CCM;X09;0;104;0.00;0.00;0.00;25.25;25.25
2009-02-09;CCM;H09;226170;339;22.85;22.80;22.85;22.68;22.68
2009-02-09;CCM;K09;573885;1848;23.70;23.40;23.70;23.41;23.41
2009-02-09;CCM;N09;0;10;0.00;0.00;0.00;23.59;23.59
2009-02-09;CCM;Q09;0;2;0.00;0.00;0.00;23.89;23.89
2009-02-09;CCM;U09;340470;1957;24.50;24.30;24.50;24.41;24.41
2009-02-09;CCM;X09;0;104;0.00;0.00;0.00;25.25;25.25
2009-02-10;CCM;H09;569970;337;22.70;22.50;22.70;22.50;22.50
2009-02-10;CCM;K09;820035;1851;23.35;23.30;23.60;23.30;23.30
2009-02-10;CCM;N09;0;10;0.00;0.00;0.00;23.48;23.48
