2012-08-01;CCM;F13 ;67694.35;2677;35.79;35.19;36.0;35.43;35.91
2012-08-01;CCM;H13 ;10597.14;997;34.0;33.2;34.0;33.2;34.0
2012-08-01;CCM;K13 ;16732.35;549;32.4;32.0;32.4;32.3;32.5
2012-08-01;CCM;U12 ;422947.44;7515;35.05;34.31;35.19;34.69;35.11
2012-08-01;CCM;U13 ;0.0;0;0.0;0.0;0.0;33.07;33.28
2012-08-01;CCM;X12 ;66339.81;5424;35.3;34.8;35.7;35.23;35.46
2012-11-05;CCM;F13 ;95545.53;5298;34.6;34.2;34.6;34.4;34.58
2012-11-05;CCM;H13 ;22261.59;3657;32.8;32.65;33.0;32.71;32.83
2012-11-05;CCM;K13 ;8337.73;3075;31.0;30.6;31.0;30.95;31.01
2012-11-05;CCM;N13 ;0.0;0;0.0;0.0;0.0;31.0;31.06
2012-11-05;CCM;U13 ;801.99;1302;29.7;29.7;29.71;29.71;29.7
2012-11-05;CCM;X12 ;76936.86;3885;33.72;33.5;33.75;33.64;33.79
2012-06-01;CCM;F13 ;0.0;320;0.0;0.0;0.0;25.7;25.5
2012-06-01;CCM;H13 ;0.0;103;0.0;0.0;0.0;24.6;24.6
2012-06-01;CCM;K13 ;0.0;111;0.0;0.0;0.0;24.5;24.5
2012-06-01;CCM;N12 ;2144.38;699;23.85;23.55;23.89;23.8;23.85
2012-06-01;CCM;U12 ;277464.82;10199;23.65;23.31;23.8;23.48;23.56
2012-06-01;CCM;X12 ;30965.62;2297;24.24;23.92;24.26;24.0;24.12
2012-08-08;CCM;F13 ;24146.77;3097;34.1;34.0;34.5;34.4;34.71
2012-08-08;CCM;H13 ;15205.41;1038;32.9;32.5;33.01;33.01;33.01
2012-08-08;CCM;K13 ;115447.86;896;32.2;32.01;32.41;32.41;32.4
2012-08-08;CCM;U12 ;306038.02;7494;33.79;33.0;33.79;33.41;33.81
2012-08-08;CCM;U13 ;4185.0;395;31.0;31.0;31.0;30.91;30.9
2012-08-08;CCM;X12 ;59420.34;5320;34.13;33.35;34.2;33.9;34.14
2012-10-02;CCM;F13 ;78926.58;4159;31.4;30.7;31.45;30.88;31.4
2012-10-02;CCM;H13 ;36703.03;2919;30.38;29.5;30.5;29.82;30.37
2012-10-02;CCM;K13 ;15331.5;2394;29.45;29.29;29.5;29.35;29.9
2012-10-02;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.3;30.11
2012-10-02;CCM;U13 ;0.0;961;0.0;0.0;0.0;28.25;28.83
2012-10-02;CCM;X12 ;204855.25;4794;30.52;29.8;30.62;30.03;30.57
2012-11-12;CCM;F13 ;254082.78;5448;34.01;33.36;34.3;33.65;34.13
2012-11-12;CCM;H13 ;36329.58;3872;32.55;31.8;32.6;31.91;32.5
2012-11-12;CCM;K13 ;11943.13;3257;30.54;29.99;30.6;30.0;30.32
2012-11-12;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.05;30.37
2012-11-12;CCM;U13 ;1190.25;1324;29.0;29.0;29.5;29.5;29.56
2012-11-12;CCM;X12 ;50456.43;3090;33.6;33.41;33.71;33.55;33.64
2012-08-06;CCM;F13 ;3980.07;3083;35.5;35.05;35.78;35.78;35.85
2012-08-06;CCM;H13 ;0.0;1028;0.0;0.0;0.0;33.4;33.65
2012-08-06;CCM;K13 ;2619.9;820;32.3;32.3;32.5;32.5;32.6
