2017-08-28;BGI;Q17;2871221;0;139.07;139.07;140.50;140.26;140.26
2017-08-28;BGI;U17;8091860;0;140.50;140.50;142.10;142.09;142.09
2017-08-28;BGI;V17;106514288;0;139.16;139.10;140.71;140.28;140.28
2017-08-28;BGI;X17;963105;0;138.00;138.00;139.50;139.28;139.28
2017-08-28;BGI;Z17;139425;0;139.96;139.96;141.27;141.34;141.34
2017-08-28;BGI;K18;2737478;0;140.46;140.46;140.79;140.19;140.19
2017-08-28;BGI;V18;47685;0;144.50;144.50;144.50;143.84;143.84
2017-08-29;BGI;Q17;4053416;801;141.00;140.90;141.40;141.88;141.88
2017-08-29;BGI;U17;11129438;851;142.00;142.00;143.70;142.98;142.98
2017-08-29;BGI;V17;166587075;8835;140.51;140.31;142.26;141.90;141.90
2017-08-29;BGI;X17;2451388;418;139.65;139.65;140.50;140.88;140.88
2017-08-29;BGI;Z17;418595;13;141.09;140.50;141.09;142.97;142.97
2017-08-29;BGI;K18;2890826;240;141.00;141.00;141.50;141.80;141.80
2017-08-29;BGI;V18;3644355;193;143.00;143.00;145.50;146.00;146.00
2017-08-30;BGI;Q17;9155615;783;141.20;141.20;142.20;143.17;143.17
2017-08-30;BGI;U17;5361826;900;142.70;142.70;144.25;144.25;144.25
2017-08-30;BGI;V17;173199939;9345;141.88;141.80;143.24;143.19;143.19
2017-08-30;BGI;X17;1721857;419;140.88;140.50;141.20;142.16;142.16
2017-08-30;BGI;Z17;93423;18;140.50;140.50;142.60;144.27;144.27
2017-08-30;BGI;K18;328251;245;141.50;141.50;142.20;143.09;143.09
2017-08-30;BGI;V18;1262167;193;145.50;145.50;147.17;147.31;147.31
2017-08-31;BGI;Q17;0;630;0.00;0.00;0.00;141.66;141.66
2017-08-31;BGI;U17;6125450;890;144.00;143.40;144.50;143.90;143.90
2017-08-31;BGI;V17;126505097;8898;143.30;141.65;144.00;142.55;142.55
2017-08-31;BGI;X17;1305156;429;141.02;140.50;142.00;140.25;140.25
2017-08-31;BGI;Z17;883740;18;141.00;140.50;141.50;143.63;143.63
2017-08-31;BGI;K18;1317195;239;142.80;142.50;142.80;143.07;143.07
2017-08-31;BGI;V18;48965;200;148.38;148.38;148.38;147.44;147.44
2017-09-01;BGI;U17;11350373;948;143.85;143.00;143.85;143.60;143.60
2017-09-01;BGI;V17;110222607;8786;142.35;141.84;143.00;142.58;142.58
2017-09-01;BGI;X17;1207140;431;140.85;140.50;140.95;140.75;140.75
2017-09-01;BGI;Z17;557201;35;142.99;140.40;142.99;140.95;140.95
2017-09-01;BGI;K18;328482;257;142.00;142.00;142.60;142.81;142.81
2017-09-01;BGI;V18;486321;199;147.37;147.37;147.37;147.25;147.25
2017-09-04;BGI;U17;23590713;1067;143.50;143.50;144.88;144.58;144.58
2017-09-04;BGI;V17;89154918;9060;142.65;142.65;143.60;143.06;143.06
2017-09-04;BGI;X17;419334;430;141.65;140.50;141.65;141.53;141.53
2017-09-04;BGI;Z17;0;42;0.00;0.00;0.00;141.33;141.33
2017-09-04;BGI;K18;47190;260;143.00;143.00;143.00;143.06;143.06
2017-09-04;BGI;V18;0;209;0.00;0.00;0.00;147.44;147.44
2017-09-05;BGI;U17;12901993;1159;144.55;143.50;144.79;144.65;144.65
2017-09-05;BGI;V17;156366315;9346;142.99;141.30;143.20;142.25;142.25
2017-09-05;BGI;X17;739483;435;140.55;139.90;140.55;140.50;140.50
2017-09-05;BGI;Z17;415991;42;140.55;140.00;140.55;140.38;140.38
2017-09-05;BGI;K18;2107106;260;142.50;141.50;142.50;142.01;142.01
2017-09-05;BGI;V18;291390;209;147.50;147.10;147.50;146.69;146.69
2017-09-06;BGI;U17;8109611;1260;144.50;144.30;144.87;144.68;144.68
2017-09-06;BGI;V17;85962336;9351;142.30;141.00;142.60;141.86;141.86
2017-09-06;BGI;X17;277860;444;140.50;140.30;140.50;140.85;140.85
2017-09-06;BGI;Z17;2914246;47;140.25;140.00;140.40;140.80;140.80
2017-09-06;BGI;K18;2340907;265;142.00;141.63;142.00;141.35;141.35
2017-09-06;BGI;V18;48407;214;146.69;146.69;146.69;146.08;146.08
2017-09-08;BGI;U17;4720052;1278;144.40;144.00;144.90;144.80;144.80
2017-09-08;BGI;V17;37154066;9377;141.70;141.10;141.95;141.54;141.54
