2017-08-28;CCM;U17;25.750.296;0;27.59;27.12;27.65;27.27;27.27
2017-08-28;CCM;X17;5.900.373;0;28.84;28.65;29.07;28.82;28.82
2017-08-28;CCM;F18;1.855.692;0;30.00;30.00;30.23;30.06;30.06
2017-08-28;CCM;H18;28.314;0;31.31;31.31;31.61;31.70;31.70
2017-08-29;CCM;U17;22.249.809;15.199;27.30;27.16;27.38;27.29;27.29
2017-08-29;CCM;X17;5.120.410;5.672;28.82;28.73;29.02;28.91;28.91
2017-08-29;CCM;F18;1.423.809;3.218;30.05;30.00;30.20;30.15;30.15
2017-08-29;CCM;H18;71.325;1.324;31.70;31.70;31.70;32.00;32.00
2017-08-29;CCM;K18;57.330;223;31.95;31.55;31.95;31.66;31.66
2017-08-29;CCM;U18;0;100;0.00;0.00;0.00;30.37;30.37
2017-08-30;CCM;U17;18.634.194;14.456;27.30;26.96;27.37;27.21;27.21
2017-08-30;CCM;X17;11.500.713;5.844;28.95;28.76;28.97;28.92;28.92
2017-08-30;CCM;F18;2.686.131;3.235;30.10;30.10;30.40;30.24;30.24
2017-08-30;CCM;H18;28.665;1.329;31.85;31.85;31.85;31.99;31.99
2017-08-30;CCM;K18;769.756;226;31.61;31.31;31.79;31.65;31.65
2017-08-30;CCM;U18;0;100;0.00;0.00;0.00;30.30;30.30
2017-08-31;CCM;U17;41.067.904;14.299;27.20;27.15;27.75;27.62;27.62
2017-08-31;CCM;X17;18.591.484;6.086;29.00;28.99;29.65;29.48;29.48
2017-08-31;CCM;F18;2.962.818;3.289;30.50;30.45;31.05;30.90;30.90
2017-08-31;CCM;H18;2.509.137;1.328;32.00;32.00;32.59;32.59;32.59
2017-08-31;CCM;K18;1.613.700;251;32.00;32.00;32.10;32.12;32.12
2017-08-31;CCM;U18;343.012;100;30.49;30.49;30.49;30.70;30.70
2017-09-01;CCM;U17;44.636.872;13.942;27.65;27.58;28.07;27.65;27.65
2017-09-01;CCM;X17;14.804.860;6.327;29.50;29.10;29.96;29.18;29.18
2017-09-01;CCM;F18;2.500.209;3.374;31.00;30.85;31.51;31.00;31.00
2017-09-01;CCM;H18;860.976;1.453;32.60;32.30;32.60;32.40;32.40
2017-09-01;CCM;K18;388.989;257;32.21;32.00;32.21;32.21;32.21
2017-09-01;CCM;U18;0;100;0.00;0.00;0.00;30.90;30.90
2017-09-04;CCM;U17;15.110.694;12.906;27.60;27.43;27.74;27.57;27.57
2017-09-04;CCM;X17;8.065.174;6.644;29.01;28.77;29.30;28.85;28.85
2017-09-04;CCM;F18;2.260.417;3.444;31.00;30.47;31.00;30.89;30.89
2017-09-04;CCM;H18;363.375;1.482;32.30;32.30;32.30;32.50;32.50
2017-09-04;CCM;K18;372.649;284;31.86;31.85;31.86;31.85;31.85
2017-09-04;CCM;U18;55.350;100;30.55;30.55;30.95;30.73;30.73
2017-09-05;CCM;U17;60.646.806;12.815;27.56;27.48;28.27;28.19;28.19
2017-09-05;CCM;X17;19.524.609;6.643;28.94;28.85;29.65;29.38;29.38
2017-09-05;CCM;F18;4.416.817;3.461;30.88;30.88;31.45;31.20;31.20
2017-09-05;CCM;H18;2.289.465;1.507;32.30;32.30;32.70;32.53;32.53
2017-09-05;CCM;K18;667.053;298;32.10;32.09;32.33;32.42;32.42
2017-09-05;CCM;U18;280.800;102;31.20;31.20;31.20;31.26;31.26
2017-09-06;CCM;U17;38.454.439;9.900;28.34;28.07;28.45;28.40;28.40
2017-09-06;CCM;X17;12.104.379;7.050;29.54;29.21;29.76;29.57;29.57
2017-09-06;CCM;F18;3.812.647;3.477;31.35;31.16;31.64;31.60;31.60
2017-09-06;CCM;H18;1.091.236;1.527;32.69;32.69;32.80;32.68;32.68
2017-09-06;CCM;K18;0;313;0.00;0.00;0.00;32.52;32.52
2017-09-06;CCM;U18;578.025;122;31.50;31.30;31.50;31.20;31.20
2017-09-08;CCM;U17;24.712.663;8.889;28.40;28.15;28.50;28.21;28.21
2017-09-08;CCM;X17;12.732.367;7.275;29.76;29.33;29.80;29.63;29.63
2017-09-08;CCM;F18;2.903.715;3.407;31.55;31.55;31.74;31.61;31.61
2017-09-08;CCM;H18;1.163.209;1.571;32.80;32.32;32.80;32.70;32.70
2017-09-08;CCM;K18;364.162;313;32.37;32.37;32.37;32.54;32.54
2017-09-08;CCM;U18;0;163;0.00;0.00;0.00;31.01;31.01
2017-09-11;CCM;U17;19.823.166;8.617;28.27;28.00;28.30;28.10;28.10
