2017-08-28;CCM;U17;25750296;0;27.59;27.12;27.65;27.27;27.27
2017-08-28;CCM;X17;5900373;0;28.84;28.65;29.07;28.82;28.82
2017-08-28;CCM;F18;1855692;0;30.00;30.00;30.23;30.06;30.06
2017-08-28;CCM;H18;28314;0;31.31;31.31;31.61;31.70;31.70
2017-08-29;CCM;U17;22249809;15199;27.30;27.16;27.38;27.29;27.29
2017-08-29;CCM;X17;5120410;5672;28.82;28.73;29.02;28.91;28.91
2017-08-29;CCM;F18;1423809;3218;30.05;30.00;30.20;30.15;30.15
2017-08-29;CCM;H18;71325;1324;31.70;31.70;31.70;32.00;32.00
2017-08-29;CCM;K18;57330;223;31.95;31.55;31.95;31.66;31.66
2017-08-29;CCM;U18;0;100;0.00;0.00;0.00;30.37;30.37
2017-08-30;CCM;U17;18634194;14456;27.30;26.96;27.37;27.21;27.21
2017-08-30;CCM;X17;11500713;5844;28.95;28.76;28.97;28.92;28.92
2017-08-30;CCM;F18;2686131;3235;30.10;30.10;30.40;30.24;30.24
2017-08-30;CCM;H18;28665;1329;31.85;31.85;31.85;31.99;31.99
2017-08-30;CCM;K18;769756;226;31.61;31.31;31.79;31.65;31.65
2017-08-30;CCM;U18;0;100;0.00;0.00;0.00;30.30;30.30
2017-08-31;CCM;U17;41067904;14299;27.20;27.15;27.75;27.62;27.62
2017-08-31;CCM;X17;18591484;6086;29.00;28.99;29.65;29.48;29.48
2017-08-31;CCM;F18;2962818;3289;30.50;30.45;31.05;30.90;30.90
2017-08-31;CCM;H18;2509137;1328;32.00;32.00;32.59;32.59;32.59
2017-08-31;CCM;K18;1613700;251;32.00;32.00;32.10;32.12;32.12
2017-08-31;CCM;U18;343012;100;30.49;30.49;30.49;30.70;30.70
2017-09-01;CCM;U17;44636872;13942;27.65;27.58;28.07;27.65;27.65
2017-09-01;CCM;X17;14804860;6327;29.50;29.10;29.96;29.18;29.18
2017-09-01;CCM;F18;2500209;3374;31.00;30.85;31.51;31.00;31.00
2017-09-01;CCM;H18;860976;1453;32.60;32.30;32.60;32.40;32.40
2017-09-01;CCM;K18;388989;257;32.21;32.00;32.21;32.21;32.21
2017-09-01;CCM;U18;0;100;0.00;0.00;0.00;30.90;30.90
2017-09-04;CCM;U17;15110694;12906;27.60;27.43;27.74;27.57;27.57
2017-09-04;CCM;X17;8065174;6644;29.01;28.77;29.30;28.85;28.85
2017-09-04;CCM;F18;2260417;3444;31.00;30.47;31.00;30.89;30.89
2017-09-04;CCM;H18;363375;1482;32.30;32.30;32.30;32.50;32.50
2017-09-04;CCM;K18;372649;284;31.86;31.85;31.86;31.85;31.85
2017-09-04;CCM;U18;55350;100;30.55;30.55;30.95;30.73;30.73
2017-09-05;CCM;U17;60646806;12815;27.56;27.48;28.27;28.19;28.19
2017-09-05;CCM;X17;19524609;6643;28.94;28.85;29.65;29.38;29.38
2017-09-05;CCM;F18;4416817;3461;30.88;30.88;31.45;31.20;31.20
2017-09-05;CCM;H18;2289465;1507;32.30;32.30;32.70;32.53;32.53
2017-09-05;CCM;K18;667053;298;32.10;32.09;32.33;32.42;32.42
2017-09-05;CCM;U18;280800;102;31.20;31.20;31.20;31.26;31.26
2017-09-06;CCM;U17;38454439;9900;28.34;28.07;28.45;28.40;28.40
2017-09-06;CCM;X17;12104379;7050;29.54;29.21;29.76;29.57;29.57
2017-09-06;CCM;F18;3812647;3477;31.35;31.16;31.64;31.60;31.60
2017-09-06;CCM;H18;1091236;1527;32.69;32.69;32.80;32.68;32.68
2017-09-06;CCM;K18;0;313;0.00;0.00;0.00;32.52;32.52
2017-09-06;CCM;U18;578025;122;31.50;31.30;31.50;31.20;31.20
2017-09-08;CCM;U17;24712663;8889;28.40;28.15;28.50;28.21;28.21
2017-09-08;CCM;X17;12732367;7275;29.76;29.33;29.80;29.63;29.63
2017-09-08;CCM;F18;2903715;3407;31.55;31.55;31.74;31.61;31.61
2017-09-08;CCM;H18;1163209;1571;32.80;32.32;32.80;32.70;32.70
2017-09-08;CCM;K18;364162;313;32.37;32.37;32.37;32.54;32.54
2017-09-08;CCM;U18;0;163;0.00;0.00;0.00;31.01;31.01
2017-09-11;CCM;U17;19823166;8617;28.27;28.00;28.30;28.10;28.10
2017-09-11;CCM;X17;13628551;7437;29.60;29.40;29.60;29.50;29.50
2017-09-11;CCM;F18;2188651;3342;31.61;31.31;31.69;31.60;31.60
2017-09-11;CCM;H18;323730;1637;32.70;32.70;32.70;32.61;32.61
