2010-01-04;CCM;F10;1915272;4064;19.86;19.81;20.05;19.99;19.99
2010-01-04;CCM;H10;408235;2713;19.33;19.20;19.35;19.25;19.25
2010-01-04;CCM;K10;2092536;7037;19.50;19.40;19.52;19.40;19.40
2010-01-04;CCM;N10;0;5;0.00;0.00;0.00;19.62;19.62
2010-01-04;CCM;U10;1438272;10367;20.62;20.62;20.65;20.62;20.62
2010-01-04;CCM;X10;0;490;0.00;0.00;0.00;21.14;21.14
2010-01-05;CCM;F10;2249806;3885;20.00;19.95;20.34;20.02;20.02
2010-01-05;CCM;H10;1501348;2687;19.49;19.35;19.50;19.36;19.36
2010-01-05;CCM;K10;1627897;7148;19.50;19.50;19.60;19.53;19.53
2010-01-05;CCM;N10;0;5;0.00;0.00;0.00;19.72;19.72
2010-01-05;CCM;U10;10471464;10352;20.62;20.60;20.80;20.60;20.60
2010-01-05;CCM;X10;0;490;0.00;0.00;0.00;21.12;21.12
2010-01-06;CCM;F10;470947;3807;20.03;20.01;20.19;20.10;20.10
2010-01-06;CCM;H10;1029172;2686;19.40;19.20;19.41;19.25;19.25
2010-01-06;CCM;K10;1284129;7274;19.55;19.50;19.56;19.50;19.50
2010-01-06;CCM;N10;0;5;0.00;0.00;0.00;19.75;19.75
2010-01-06;CCM;U10;214213;9923;20.65;20.65;20.74;20.73;20.73
2010-01-06;CCM;X10;0;490;0.00;0.00;0.00;21.25;21.25
2010-01-07;CCM;F10;2592675;3799;20.10;19.90;20.20;19.97;19.97
2010-01-07;CCM;H10;1480702;2774;19.25;19.20;19.25;19.22;19.22
2010-01-07;CCM;K10;1320052;7349;19.45;19.40;19.45;19.41;19.41
2010-01-07;CCM;N10;0;5;0.00;0.00;0.00;19.63;19.63
2010-01-07;CCM;U10;3662788;9946;20.65;20.60;20.65;20.65;20.65
2010-01-07;CCM;X10;0;490;0.00;0.00;0.00;21.17;21.17
2010-01-08;CCM;F10;792247;3751;20.00;20.00;20.15;20.01;20.01
2010-01-08;CCM;H10;3025498;2787;19.22;19.22;19.40;19.35;19.35
2010-01-08;CCM;K10;2792542;7335;19.41;19.35;19.52;19.40;19.40
2010-01-08;CCM;N10;0;5;0.00;0.00;0.00;19.64;19.64
2010-01-08;CCM;U10;6500227;9918;20.60;20.60;20.73;20.72;20.72
2010-01-08;CCM;X10;1507320;490;21.20;21.20;21.20;21.23;21.23
2010-01-11;CCM;F10;45022;3686;20.00;20.00;20.05;20.00;20.00
2010-01-11;CCM;H10;1377859;3043;19.45;19.31;19.60;19.32;19.32
2010-01-11;CCM;K10;3167460;7390;19.50;19.45;19.51;19.51;19.51
2010-01-11;CCM;N10;0;5;0.00;0.00;0.00;19.73;19.73
2010-01-11;CCM;U10;3883104;10056;20.65;20.65;20.80;20.73;20.73
2010-01-11;CCM;X10;9715;513;21.59;21.59;21.59;21.40;21.40
2010-01-12;CCM;F10;2168752;3682;20.05;19.95;20.09;19.96;19.96
2010-01-12;CCM;H10;3912700;3079;19.31;19.21;19.35;19.24;19.24
2010-01-12;CCM;K10;4897719;7391;19.55;19.31;19.55;19.31;19.31
2010-01-12;CCM;N10;0;5;0.00;0.00;0.00;19.55;19.55
2010-01-12;CCM;U10;6863287;9795;20.70;20.55;20.75;20.64;20.64
2010-01-12;CCM;X10;314950;514;21.39;21.20;21.39;21.20;21.20
2010-01-13;CCM;F10;2538495;3579;19.90;19.55;19.90;19.62;19.62
2010-01-13;CCM;H10;8220946;3147;19.20;18.80;19.25;18.83;18.83
2010-01-13;CCM;K10;9584149;7411;19.35;18.85;19.35;18.91;18.91
2010-01-13;CCM;N10;0;5;0.00;0.00;0.00;19.12;19.12
2010-01-13;CCM;U10;8423433;9948;20.60;19.98;20.75;20.06;20.06
2010-01-13;CCM;X10;28485;526;21.20;20.90;21.20;21.00;21.00
2010-01-14;CCM;F10;4054041;3484;19.60;19.33;19.70;19.41;19.41
2010-01-14;CCM;H10;2963524;3396;18.85;18.60;18.85;18.69;18.69
2010-01-14;CCM;K10;13602721;7631;18.90;18.51;19.00;18.75;18.75
2010-01-14;CCM;N10;0;5;0.00;0.00;0.00;18.98;18.98
2010-01-14;CCM;U10;13608841;9955;20.00;19.70;20.10;20.01;20.01
2010-01-14;CCM;X10;299430;525;20.80;20.79;20.80;20.79;20.79
2010-01-15;CCM;F10;6577911;3431;19.40;19.40;19.59;19.63;19.63
2010-01-15;CCM;H10;3189267;3441;18.80;18.71;18.90;18.73;18.73
2010-01-15;CCM;K10;6837453;7682;18.76;18.75;19.00;18.75;18.75
2010-01-15;CCM;N10;0;5;0.00;0.00;0.00;19.01;19.01
2010-01-15;CCM;U10;6768801;10123;19.95;19.95;20.20;20.18;20.18
2010-01-15;CCM;X10;94050;527;20.90;20.90;20.90;20.90;20.90
2010-01-18;CCM;H10;1150807;3551;18.75;18.60;18.75;18.61;18.61
2010-01-18;CCM;K10;5398654;7440;18.84;18.73;18.90;18.73;18.73
